Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
cosocorr	112	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	113	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	114	false	true	false	5, 14, 25, 35, 40, 44, 49, 50, 51, 52, 56, 57, 60, 61, 62, 63, 67, 74, 77, 78, 81, 82, 85, 88, 91, 93, 94, 96, 98, 100, 101, 102, 107, 108, 109, 116, 117, 118, 120, 122, 127
cosocorr	115	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	116	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	117	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	118	true	false	false	40, 44, 49, 50, 56, 57, 85, 96, 100, 101, 107, 108, 109, 116, 117, 118, 122, 35, 51, 63
cosocorr	119	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	120	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	121	false	false	false	1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 40, 43, 44, 48, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 129
cosocorr	122	false	false	false	1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	123	false	false	false	1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 43, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	1	true	false	false	14, 44, 49, 50, 56, 57, 63, 96, 116, 117, 118, 35, 40, 51, 85, 101, 109, 122
colacorr	2	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 96
colacorr	3	true	false	false	44, 49, 116, 35, 40, 50, 51, 57, 63, 85, 96, 101, 109, 117, 118, 122
colacorr	4	true	false	false	44, 50, 57, 96, 116, 35, 40, 49, 51, 63, 85, 101, 109, 117, 118, 122
colacorr	5	true	false	false	44, 49, 50, 57, 96, 116, 117, 118, 35, 40, 51, 63, 85, 101, 109, 122
colacorr	6	true	false	false	44, 49, 50, 57, 96, 116, 35, 40, 51, 63, 85, 101, 109, 117, 118, 122
colacorr	7	true	false	false	44, 50, 57, 116, 35, 40, 49, 51, 63, 85, 96, 101, 109, 117, 118, 122
colacorr	8	true	false	false	44, 50, 57, 35, 40, 49, 51, 63, 85, 96, 101, 109, 116, 117, 118, 122
colacorr	9	true	false	false	44, 49, 96, 116, 35, 40, 50, 51, 57, 63, 85, 101, 109, 117, 118, 122
colacorr	10	true	false	false	44, 50, 57, 96, 116, 117, 118, 35, 40, 49, 51, 63, 85, 101, 109, 122
colacorr	11	true	false	false	44, 96, 116, 35, 40, 49, 50, 51, 57, 63, 85, 101, 109, 117, 118, 122
colacorr	12	true	false	false	44, 50, 57, 96, 116, 117, 118, 35, 40, 49, 51, 63, 85, 101, 109, 122
colacorr	13	true	false	false	44, 49, 50, 57, 96, 116, 117, 118, 35, 40, 51, 63, 85, 101, 109, 122
colacorr	14	true	false	false	44, 49, 50, 57, 116, 35, 40, 51, 63, 85, 96, 101, 109, 117, 118, 122
colacorr	15	true	false	false	44, 96, 116, 117, 118, 35, 40, 49, 50, 51, 57, 63, 85, 101, 109, 122
colacorr	16	true	false	false	44, 49, 35, 40, 50, 51, 57, 63, 85, 96, 101, 109, 116, 117, 118, 122
colacorr	17	true	false	false	44, 49, 50, 57, 116, 35, 40, 51, 63, 85, 96, 101, 109, 117, 118, 122
colacorr	18	true	false	false	44, 49, 50, 57, 96, 116, 35, 40, 51, 63, 85, 101, 109, 117, 118, 122
colacorr	19	true	false	false	44, 96, 116, 35, 40, 49, 50, 51, 57, 63, 85, 101, 109, 117, 118, 122
colacorr	20	true	false	false	44, 49, 50, 57, 96, 109, 116, 35, 40, 51, 63, 85, 101, 117, 118, 122
colacorr	21	true	false	false	44, 50, 57, 96, 109, 116, 117, 118, 35, 40, 49, 51, 63, 85, 101, 122
colacorr	22	true	false	false	44, 49, 96, 116, 35, 40, 50, 51, 57, 63, 85, 101, 109, 117, 118, 122
colacorr	23	true	false	false	44, 49, 50, 57, 96, 116, 35, 40, 51, 63, 85, 101, 109, 117, 118, 122
colacorr	24	true	false	false	44, 50, 57, 96, 116, 35, 40, 49, 51, 63, 85, 101, 109, 117, 118, 122
colacorr	25	true	false	false	44, 49, 50, 57, 96, 116, 35, 40, 51, 63, 85, 101, 109, 117, 118, 122
colacorr	26	true	false	false	44, 50, 57, 116, 117, 118, 35, 40, 49, 51, 63, 85, 96, 101, 109, 122
colacorr	27	true	false	false	44, 49, 50, 57, 109, 116, 117, 35, 40, 51, 63, 85, 96, 101, 118, 122
colacorr	28	true	false	false	44, 50, 57, 96, 109, 116, 117, 118, 35, 40, 49, 51, 63, 85, 101, 122
colacorr	29	true	false	false	44, 50, 57, 96, 109, 116, 35, 40, 49, 51, 63, 85, 101, 117, 118, 122
colacorr	30	true	false	false	44, 96, 116, 35, 40, 49, 50, 51, 57, 63, 85, 101, 109, 117, 118, 122
colacorr	31	true	false	false	44, 96, 109, 116, 117, 118, 35, 40, 49, 50, 51, 57, 63, 85, 101, 122
colacorr	32	true	false	false	44, 49, 109, 116, 35, 40, 50, 51, 57, 63, 85, 96, 101, 117, 118, 122
colacorr	33	true	false	false	44, 96, 109, 116, 117, 118, 35, 40, 49, 50, 51, 57, 63, 85, 101, 122
colacorr	34	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	35	true	false	false	44, 49, 109, 116, 35, 40, 50, 51, 57, 63, 85, 96, 101, 117, 118, 122
colacorr	36	true	false	false	50, 57, 96, 109, 116, 117, 118, 35, 40, 44, 49, 51, 63, 85, 101, 122
colacorr	37	true	false	false	116, 117, 118, 35, 40, 44, 49, 50, 51, 57, 63, 85, 96, 101, 109, 122
colacorr	38	true	false	false	96, 116, 117, 118, 35, 40, 44, 49, 50, 51, 57, 63, 85, 101, 109, 122
colacorr	39	true	false	false	50, 57, 109, 116, 35, 40, 44, 49, 51, 63, 85, 96, 101, 117, 118, 122
colacorr	40	true	false	false	49, 50, 57, 96, 116, 117, 118, 35, 40, 44, 51, 63, 85, 101, 109, 122
colacorr	41	true	false	false	49, 101, 109, 116, 35, 40, 44, 50, 51, 57, 63, 85, 96, 117, 118, 122
colacorr	42	true	false	false	49, 50, 57, 96, 116, 35, 40, 44, 51, 63, 85, 101, 109, 117, 118, 122
colacorr	43	true	false	false	49, 50, 57, 101, 109, 116, 117, 35, 40, 44, 51, 63, 85, 96, 118, 122
colacorr	44	true	false	false	96, 101, 109, 116, 117, 118, 35, 40, 44, 49, 50, 51, 57, 63, 85, 122
colacorr	45	false	true	false	101, 109, 116, 117, 118
colacorr	46	true	false	false	50, 57, 101, 109, 116, 35, 40, 44, 49, 51, 63, 85, 96, 117, 118, 122
colacorr	47	true	false	false	49, 50, 57, 96, 101, 109, 116, 117, 118, 35, 40, 44, 51, 63, 85, 122
colacorr	48	true	false	false	49, 96, 101, 109, 116, 117, 118, 35, 40, 44, 50, 51, 57, 63, 85, 122
colacorr	49	true	false	false	50, 57, 96, 116, 117, 118, 35, 40, 44, 49, 51, 63, 85, 101, 109, 122
colacorr	50	true	false	false	49, 50, 56, 57, 63, 101, 109, 116, 35, 40, 44, 51, 85, 96, 117, 118, 122
colacorr	51	false	true	false	49, 50, 57, 63, 96, 101, 109, 116, 117, 118
colacorr	52	true	false	false	49, 101, 109, 116, 35, 40, 44, 50, 51, 57, 63, 85, 96, 117, 118, 122
colacorr	53	true	false	false	49, 50, 57, 96, 101, 109, 116, 117, 118, 35, 40, 44, 51, 63, 85, 122
colacorr	54	true	false	false	49, 101, 109, 116, 117, 35, 40, 44, 50, 51, 57, 63, 85, 96, 118, 122
colacorr	55	true	false	false	49, 96, 101, 109, 116, 35, 40, 44, 50, 51, 57, 63, 85, 117, 118, 122
colacorr	56	true	false	false	96, 101, 109, 116, 35, 40, 44, 49, 50, 51, 57, 63, 85, 117, 118, 122
colacorr	57	true	false	false	96, 101, 109, 116, 117, 118, 35, 40, 44, 49, 50, 51, 57, 63, 85, 122
colacorr	58	false	true	false	49, 96, 101, 109, 116
colacorr	59	true	false	false	49, 116, 35, 40, 44, 50, 51, 57, 63, 85, 96, 101, 109, 117, 118, 122
colacorr	60	true	false	false	49, 50, 57, 63, 96, 101, 109, 116, 117, 118, 35, 40, 44, 51, 85, 122
colacorr	61	true	false	false	49, 96, 101, 109, 116, 35, 40, 44, 50, 51, 57, 63, 85, 117, 118, 122
colacorr	62	true	false	false	49, 50, 57, 63, 96, 101, 109, 116, 117, 118, 35, 40, 44, 51, 85, 122
colacorr	63	false	true	false	8, 14, 17, 21, 25, 26, 34, 49, 50, 57, 63, 85, 96, 101, 109, 116, 117, 118
colacorr	64	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	65	false	true	false	8, 14, 17, 21, 25, 49, 50, 57, 109, 116
colacorr	66	true	false	false	49, 50, 57, 63, 96, 101, 109, 116, 35, 40, 44, 51, 85, 117, 118, 122
colacorr	67	true	false	false	50, 57, 63, 96, 101, 109, 116, 35, 40, 44, 49, 51, 85, 117, 118, 122
colacorr	68	true	false	false	96, 101, 109, 116, 35, 40, 44, 49, 50, 51, 57, 63, 85, 117, 118, 122
colacorr	69	true	false	false	63, 96, 101, 109, 116, 117, 118, 35, 40, 44, 49, 50, 51, 57, 85, 122
colacorr	70	true	false	false	35, 40, 49, 50, 51, 57, 63, 85, 96, 101, 109, 116, 117, 118, 44, 122
colacorr	71	true	false	false	35, 40, 49, 50, 57, 63, 96, 101, 109, 116, 117, 118, 44, 51, 85, 122
colacorr	72	false	false	false	1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 63, 64, 66, 67, 70, 71, 73, 74, 75, 81, 82, 83, 85, 88, 89, 90, 94, 95, 96, 99, 101, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 44
colacorr	73	true	false	false	49, 63, 96, 101, 109, 116, 35, 40, 44, 50, 51, 57, 85, 117, 118, 122
colacorr	74	true	false	false	49, 56, 63, 96, 101, 109, 116, 117, 118, 35, 40, 44, 50, 51, 57, 85, 122
colacorr	75	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	76	true	false	false	63, 96, 101, 109, 116, 35, 40, 44, 49, 50, 51, 57, 85, 117, 118, 122
colacorr	77	true	false	false	50, 57, 63, 96, 101, 109, 116, 117, 118, 122, 35, 40, 44, 49, 51, 85
colacorr	78	true	false	false	63, 96, 101, 109, 116, 117, 118, 35, 40, 44, 49, 50, 51, 57, 85, 122
colacorr	79	true	false	false	63, 96, 101, 109, 116, 35, 40, 44, 49, 50, 51, 57, 85, 117, 118, 122
colacorr	80	false	true	false	40, 50, 51, 55, 57, 63, 85, 96, 101, 109, 116, 117, 118, 122, 126
colacorr	81	false	true	false	8, 14, 17, 21, 50, 57, 96, 101, 109, 116, 117, 118
colacorr	82	true	false	false	96, 101, 109, 116, 117, 118, 35, 40, 44, 49, 50, 51, 57, 63, 85, 122
colacorr	83	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	84	true	false	false	50, 56, 57, 85, 96, 101, 109, 116, 117, 118, 35, 40, 44, 49, 51, 63, 122
colacorr	85	true	false	false	50, 56, 57, 63, 96, 101, 109, 116, 117, 118, 35, 40, 44, 49, 51, 85, 122
colacorr	86	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	87	true	false	false	5, 35, 40, 50, 51, 55, 57, 58, 63, 64, 85, 89, 96, 101, 109, 117, 118, 122, 44, 49, 116
colacorr	88	true	false	false	5, 35, 40, 50, 51, 57, 62, 63, 72, 76, 77, 78, 84, 85, 91, 96, 101, 109, 117, 118, 122, 44, 49, 116
colacorr	89	false	false	false	5, 6, 7, 35, 40, 44, 49, 50, 51, 55, 56, 57, 58, 59, 62, 63, 64, 72, 76, 77, 78, 80, 84, 85, 86, 91, 92, 96, 97, 100, 101, 106, 107, 108, 109, 112, 115, 116, 117, 118, 122, 129
colacorr	90	false	false	false	5, 35, 40, 50, 51, 55, 57, 62, 63, 72, 76, 77, 78, 82, 84, 85, 88, 91, 94, 96, 101, 108, 109, 115, 117, 118, 122, 44, 49, 116
colacorr	91	false	false	false	1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20, 23, 24, 26, 27, 28, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 55, 57, 58, 59, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 101, 105, 106, 108, 109, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 44, 49, 116
colacorr	92	true	false	false	40, 50, 51, 55, 57, 62, 63, 72, 76, 77, 78, 84, 85, 91, 96, 101, 109, 117, 118, 122, 35, 44, 49, 116
colacorr	93	true	false	false	40, 50, 51, 55, 57, 63, 85, 96, 101, 108, 109, 117, 118, 122, 35, 44, 49, 116
colacorr	94	true	false	false	40, 50, 57, 96, 101, 109, 117, 118, 122, 35, 44, 49, 51, 63, 85, 116
colacorr	95	true	false	false	5, 35, 40, 50, 57, 63, 74, 81, 82, 88, 89, 94, 96, 101, 108, 109, 117, 118, 122, 44, 49, 51, 85, 116
colacorr	96	false	true	false	1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 108, 109, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
colacorr	97	false	true	false	50, 57, 63, 101, 109, 122
colacorr	98	true	false	false	40, 63, 96, 101, 109, 117, 118, 122, 35, 44, 49, 50, 51, 57, 85, 116
colacorr	99	false	true	false	14, 40, 50, 51, 55, 57, 62, 72, 76, 77, 78, 82, 84, 85, 88, 91, 94, 96, 101, 108, 109, 117, 118, 122
colacorr	100	false	false	false	1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 108, 109, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 44, 49, 116
colacorr	101	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
