Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
inlacorr	95	true	false	false	33, 34, 35, 40, 56, 96, 121, 44
inlacorr	96	true	false	false	33, 34, 35, 40, 96, 121, 44, 56
inlacorr	97	true	false	false	33, 34, 35, 40, 56, 96, 121, 44
inlacorr	98	true	false	false	33, 34, 35, 40, 56, 96, 121, 44
inlacorr	99	true	false	false	33, 34, 35, 40, 56, 96, 113, 120, 121, 44
inlacorr	100	true	false	false	33, 34, 35, 40, 56, 96, 114, 120, 121, 44
inlacorr	101	true	false	false	33, 34, 35, 40, 56, 96, 114, 120, 121, 44
inlacorr	102	true	false	false	33, 34, 35, 40, 56, 96, 120, 121, 44
inlacorr	103	false	true	false	33, 34, 35, 40, 56, 96, 114, 120, 121
inlacorr	104	true	false	false	33, 34, 35, 40, 56, 121, 44, 96
inlacorr	105	true	false	false	33, 34, 35, 40, 48, 96, 121, 44, 56
inlacorr	106	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	107	true	false	false	33, 34, 35, 40, 56, 96, 114, 120, 121, 44
inlacorr	108	true	false	false	33, 34, 35, 40, 56, 96, 114, 120, 121, 44
inlacorr	109	true	false	false	33, 34, 35, 40, 56, 96, 113, 114, 120, 121, 44
inlacorr	110	true	false	false	33, 34, 35, 40, 56, 96, 113, 114, 120, 121, 44
inlacorr	111	false	true	false	33, 34, 35, 40, 56, 96, 114, 120, 121
inlacorr	112	false	true	false	8, 9, 14, 15, 17, 21, 22, 25, 33, 34, 35, 40, 56, 96, 114, 120, 121
inlacorr	113	false	true	false	8, 14, 17, 21, 25, 33, 34, 35, 40, 56, 96, 113, 114, 120, 121
inlacorr	114	true	false	false	33, 34, 35, 40, 56, 96, 113, 114, 120, 121, 44
inlacorr	115	true	false	false	33, 34, 35, 40, 113, 114, 120, 121, 44, 56, 96
inlacorr	116	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	117	true	false	false	33, 34, 35, 40, 56, 96, 114, 120, 121, 44
inlacorr	118	true	false	false	34, 35, 40, 56, 96, 113, 114, 120, 121, 33, 44
inlacorr	119	true	false	false	34, 35, 40, 96, 113, 114, 120, 121, 33, 44, 56
inlacorr	120	true	false	false	34, 35, 40, 96, 113, 114, 120, 121, 33, 44, 56
inlacorr	121	true	false	false	34, 35, 40, 56, 96, 113, 114, 120, 121, 33, 44
inlacorr	122	true	false	false	34, 35, 40, 56, 96, 113, 114, 120, 121, 33, 44
inlacorr	123	true	false	false	34, 35, 40, 56, 96, 114, 120, 121, 33, 44
inlacorr	124	true	false	false	34, 35, 40, 56, 96, 113, 114, 120, 121, 33, 44
insocorr	1	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	2	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
insocorr	3	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
insocorr	4	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
insocorr	5	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	6	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
insocorr	7	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	8	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
insocorr	9	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	10	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
insocorr	11	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	12	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	13	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	14	false	false	true	33, 56, 96
insocorr	15	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
insocorr	16	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
insocorr	17	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	18	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	19	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
insocorr	20	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
insocorr	21	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
insocorr	22	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	23	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	24	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	25	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
insocorr	26	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	27	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	28	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	29	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
insocorr	30	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	31	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	32	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
insocorr	33	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
insocorr	34	true	false	false	33, 56, 34, 35, 40, 44, 96, 121
insocorr	35	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	36	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	37	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	38	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
insocorr	39	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	40	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	41	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
insocorr	42	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
insocorr	43	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	44	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	45	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
insocorr	46	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
insocorr	47	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	48	false	false	true	33, 44, 56, 96
insocorr	49	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	50	false	false	true	33, 44, 56, 96
insocorr	51	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	52	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	53	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
insocorr	54	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	55	true	false	false	33, 34, 35, 40, 44, 56, 96, 121
insocorr	56	false	false	true	33, 56, 113, 120
insocorr	57	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
insocorr	58	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
insocorr	59	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 25, 33, 56, 96, 126
insocorr	60	true	false	false	33, 56, 34, 35, 40, 44, 96, 121
insocorr	61	false	true	false	33, 56, 96
insocorr	62	true	false	false	33, 56, 34, 35, 40, 44, 96, 121
insocorr	63	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
insocorr	64	true	false	false	33, 56, 34, 35, 40, 44, 96, 121
insocorr	65	true	false	false	33, 56, 34, 35, 40, 44, 96, 121
insocorr	66	false	true	false	33, 56, 96
insocorr	67	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
insocorr	68	false	true	false	33, 56, 96
insocorr	69	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
insocorr	70	true	false	false	33, 56, 34, 35, 40, 44, 96, 121
insocorr	71	true	false	false	33, 56, 119, 34, 35, 40, 44, 96, 121
insocorr	72	true	false	false	33, 56, 119, 34, 35, 40, 44, 96, 121
insocorr	73	true	false	false	33, 34, 56, 96, 119, 35, 40, 44, 121
insocorr	74	false	true	false	33, 34, 56, 96
insocorr	75	false	true	true	33, 34, 56, 96, 119
insocorr	76	false	true	false	33, 34, 56, 96, 119
insocorr	77	false	true	false	33, 34, 56, 96, 119
insocorr	78	false	true	false	33, 34, 56, 119
insocorr	79	false	false	true	33, 34, 56, 96, 119
insocorr	80	false	true	false	8, 9, 14, 15, 17, 21, 22, 25, 33, 34, 56, 96, 119
insocorr	81	true	false	false	33, 34, 56, 96, 119, 35, 40, 44, 121
insocorr	82	false	true	true	2, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 25, 33, 34, 56, 96, 119, 126, 127
insocorr	83	true	false	false	34, 56, 119, 33, 35, 40, 44, 96, 121
insocorr	84	false	true	true	8, 14, 17, 21, 25, 33, 56, 96, 119
insocorr	85	false	false	true	33, 34, 56, 96, 119
insocorr	86	true	false	false	33, 34, 56, 119, 35, 40, 44, 96, 121
insocorr	87	true	false	false	33, 34, 56, 96, 119, 121, 35, 40, 44
insocorr	88	true	false	false	33, 34, 56, 96, 119, 121, 35, 40, 44
insocorr	89	false	false	true	33, 34, 56, 96, 119, 121
insocorr	90	true	false	false	33, 34, 56, 119, 35, 40, 44, 96, 121
insocorr	91	true	false	false	33, 34, 56, 96, 119, 121, 35, 40, 44
insocorr	92	true	false	false	33, 34, 35, 56, 96, 119, 121, 40, 44
insocorr	93	true	false	false	33, 34, 56, 96, 119, 121, 35, 40, 44
insocorr	94	true	false	false	33, 34, 35, 56, 96, 119, 121, 40, 44
insocorr	95	false	true	false	33, 34, 35, 56, 96, 119, 121
insocorr	96	true	false	false	33, 34, 56, 96, 119, 35, 40, 44, 121
insocorr	97	true	false	false	33, 34, 35, 40, 56, 121, 44, 96
insocorr	98	true	false	false	33, 34, 35, 40, 48, 56, 96, 113, 114, 120, 121, 44
insocorr	99	true	false	false	33, 35, 40, 56, 96, 114, 120, 121, 34, 44
insocorr	100	true	false	false	33, 34, 35, 40, 96, 121, 44, 56
insocorr	101	true	false	false	33, 35, 40, 56, 114, 120, 121, 34, 44, 96
insocorr	102	true	false	false	33, 34, 35, 40, 56, 96, 114, 120, 121, 44
insocorr	103	true	false	false	34, 35, 40, 48, 56, 96, 114, 120, 121, 33, 44
insocorr	104	true	false	false	34, 35, 40, 56, 96, 121, 33, 44
insocorr	105	true	false	false	33, 34, 35, 40, 56, 96, 113, 121, 44
insocorr	106	true	false	false	33, 34, 35, 40, 48, 96, 114, 120, 121, 44, 56
insocorr	107	true	false	false	33, 34, 35, 40, 56, 114, 120, 121, 44, 96
insocorr	108	true	false	false	34, 35, 40, 96, 114, 120, 121, 33, 44, 56
insocorr	109	true	false	false	33, 34, 35, 40, 48, 56, 96, 114, 120, 121, 44
insocorr	110	false	true	false	33, 34, 35, 40, 48, 56, 96, 114, 120, 121
insocorr	111	true	false	false	34, 35, 40, 96, 114, 120, 121, 33, 44, 56
insocorr	112	true	false	false	34, 35, 40, 56, 96, 113, 114, 120, 121, 33, 44
insocorr	113	true	false	false	33, 34, 35, 40, 56, 96, 113, 114, 120, 121, 44
insocorr	114	true	false	false	33, 34, 35, 40, 56, 113, 114, 120, 121, 44, 96
insocorr	115	true	false	false	33, 34, 35, 40, 56, 96, 113, 114, 120, 121, 44
insocorr	116	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	117	true	false	false	33, 34, 35, 40, 56, 96, 113, 114, 120, 121, 44
insocorr	118	true	false	false	34, 35, 40, 56, 114, 120, 121, 33, 44, 96
insocorr	119	true	false	false	34, 35, 40, 49, 56, 96, 113, 114, 120, 121, 33, 44
insocorr	120	true	false	false	34, 35, 40, 96, 113, 121, 33, 44, 56
insocorr	121	true	false	false	34, 35, 40, 56, 96, 113, 114, 120, 121, 33, 44
