Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
cosocorr	111	true	false	false	46, 50, 57, 76, 77, 78, 99, 100, 109, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 48, 49, 55, 56, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 81, 83, 84, 87, 93, 94, 95, 96, 98, 101, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	112	true	false	false	46, 50, 55, 57, 61, 62, 65, 67, 71, 72, 75, 99, 100, 101, 109, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 48, 49, 56, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	113	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	114	false	false	false	1, 2, 6, 8, 9, 14, 15, 17, 19, 21, 22, 23, 25, 27, 32, 33, 38, 43, 44, 46, 48, 49, 50, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 83, 84, 95, 96, 99, 100, 101, 107, 108, 109, 113, 114, 115, 116, 119, 120, 121, 125, 126, 127, 128, 129, 3, 4, 5, 10, 11, 12, 16, 18, 20, 24, 26, 28, 34, 35, 39, 40, 76, 77, 78, 81, 87, 93, 94, 98, 103, 104, 105, 106, 111, 112, 117, 118, 123, 124
cosocorr	115	true	false	false	40, 46, 50, 57, 65, 75, 76, 77, 78, 99, 115, 121, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 43, 44, 48, 49, 55, 56, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128
cosocorr	116	false	false	false	1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 41, 43, 44, 46, 48, 49, 50, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 86, 87, 92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 107, 108, 109, 111, 113, 114, 115, 116, 119, 120, 121, 125, 126, 127, 128, 129, 5, 20, 24, 105, 106, 112, 117, 118, 123, 124
cosocorr	117	true	false	false	46, 50, 55, 57, 61, 62, 65, 67, 71, 72, 75, 99, 100, 101, 109, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 48, 49, 56, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	118	true	false	false	40, 46, 50, 55, 57, 61, 62, 65, 67, 71, 72, 75, 99, 100, 101, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 43, 44, 48, 49, 56, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	119	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	120	true	false	false	46, 50, 61, 62, 67, 71, 72, 75, 76, 77, 78, 99, 100, 101, 107, 109, 115, 121, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 48, 49, 55, 56, 57, 60, 63, 65, 66, 68, 73, 74, 81, 83, 84, 87, 93, 94, 95, 96, 98, 103, 104, 105, 106, 108, 111, 112, 113, 114, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128
cosocorr	121	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	1	true	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	2	true	false	false	61, 62, 67, 71, 72, 75, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 63, 65, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	3	true	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	4	true	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	5	true	false	false	55, 61, 62, 67, 71, 72, 75, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 65, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	6	true	false	false	55, 61, 62, 67, 71, 72, 75, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 65, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	7	true	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	8	true	false	false	55, 67, 71, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 61, 62, 63, 65, 66, 68, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	9	true	false	false	55, 61, 62, 67, 71, 72, 75, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 65, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	10	true	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	11	true	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	12	true	false	false	55, 61, 62, 66, 67, 71, 72, 75, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 65, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	13	true	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	14	true	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	15	true	false	false	55, 61, 62, 67, 71, 72, 75, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 65, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	16	true	false	false	55, 61, 62, 67, 71, 72, 75, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 65, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	17	true	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	18	true	false	false	55, 62, 67, 71, 72, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 61, 63, 65, 66, 68, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	19	true	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	20	true	false	false	50, 55, 61, 62, 66, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 65, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	21	true	false	false	55, 61, 62, 67, 71, 72, 75, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 65, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	22	true	false	false	115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	23	true	false	false	54, 55, 60, 61, 62, 65, 66, 67, 70, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 63, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	24	true	false	false	115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	25	true	false	false	55, 61, 62, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 65, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	26	true	false	false	55, 61, 62, 66, 67, 70, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 65, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	27	true	false	false	115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	28	true	false	false	55, 61, 62, 66, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 65, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	29	true	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	30	true	false	false	50, 55, 61, 62, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 65, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	31	true	false	false	50, 55, 61, 62, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 65, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	32	true	false	false	55, 61, 62, 66, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 65, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	33	true	false	false	55, 61, 62, 65, 66, 67, 70, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	34	true	false	false	55, 61, 62, 65, 66, 67, 70, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	35	true	false	false	55, 61, 62, 65, 66, 67, 70, 71, 72, 75, 107, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
