Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
cosocorr	115	false	false	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	116	true	false	false	38, 43, 48, 55, 62, 63, 71, 72, 81, 113, 114, 40, 67, 73, 74, 107
cosocorr	117	true	false	false	38, 40, 43, 48, 55, 62, 63, 71, 72, 81, 113, 114, 67, 73, 74, 107
cosocorr	118	false	false	false	1, 2, 4, 9, 14, 15, 16, 17, 18, 19, 21, 22, 23, 26, 27, 29, 31, 32, 34, 37, 38, 40, 43, 48, 49, 54, 55, 56, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 77, 81, 82, 88, 89, 94, 95, 102, 103, 104, 106, 107, 109, 112, 113, 114, 119, 120, 121, 122, 124, 126, 127, 128, 129, 74
cosocorr	119	false	false	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	120	false	false	false	9, 11, 12, 16, 18, 22, 23, 27, 40, 41, 43, 44, 46, 48, 55, 62, 63, 67, 71, 72, 73, 77, 81, 86, 92, 96, 98, 101, 102, 103, 104, 105, 109, 110, 111, 112, 113, 114, 117, 118, 38, 74, 107
colacorr	1	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	2	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	3	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	4	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	5	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	6	true	false	false	43, 107, 38, 40, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	7	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	8	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	9	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	10	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	11	true	false	false	43, 107, 38, 40, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	12	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	13	true	false	false	55, 62, 63, 67, 71, 72, 74, 107, 38, 40, 43, 48, 73, 81, 113, 114
colacorr	14	true	false	false	43, 48, 107, 38, 40, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	15	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	16	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	17	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	18	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	19	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	20	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	21	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	22	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	23	false	true	false	8, 21, 48, 107
colacorr	24	false	false	true	38, 48, 107
colacorr	25	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	26	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	27	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	28	true	false	false	38, 48, 107, 114, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
colacorr	29	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	30	true	false	false	38, 107, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	31	true	false	false	38, 107, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	32	true	false	false	38, 48, 63, 73, 107, 40, 43, 55, 62, 67, 71, 72, 74, 81, 113, 114
colacorr	33	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	34	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	35	true	false	false	38, 43, 48, 55, 62, 67, 71, 72, 73, 74, 107, 114, 40, 63, 81, 113
colacorr	36	true	false	false	38, 48, 107, 114, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
colacorr	37	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 40, 81, 113
colacorr	38	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	39	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 40, 81, 113
colacorr	40	true	false	false	38, 48, 107, 114, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
colacorr	41	true	false	false	38, 48, 55, 62, 63, 67, 71, 72, 73, 107, 114, 40, 43, 74, 81, 113
colacorr	42	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 40, 81, 113
colacorr	43	true	false	false	38, 48, 107, 114, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
colacorr	44	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	45	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	46	true	false	false	38, 48, 63, 73, 107, 114, 40, 43, 55, 62, 67, 71, 72, 74, 81, 113
colacorr	47	true	false	false	38, 48, 107, 113, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 114
colacorr	48	false	true	false	8, 17, 21, 38, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114
colacorr	49	false	true	false	8, 21, 38, 48, 63, 73, 107, 114
colacorr	50	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 40, 81, 113
colacorr	51	true	false	false	38, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 40, 43, 81, 113
colacorr	52	true	false	false	38, 48, 107, 114, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
colacorr	53	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 107, 114, 40, 74, 81, 113
colacorr	54	true	false	false	38, 48, 107, 114, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
colacorr	55	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 107, 114, 40, 74, 81, 113
colacorr	56	true	false	false	38, 43, 48, 107, 40, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	57	true	false	false	38, 43, 48, 107, 40, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
colacorr	58	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 113, 114, 40, 81
colacorr	59	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	60	true	false	false	12, 38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 107, 114, 40, 74, 113
colacorr	61	false	false	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	62	true	false	false	12, 38, 43, 48, 55, 62, 67, 71, 72, 73, 81, 107, 113, 114, 40, 63, 74
colacorr	63	true	false	false	12, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 107, 114, 113
colacorr	64	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 94, 95, 96, 97, 103, 104, 105, 107, 108, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	65	true	false	false	12, 38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 92, 98, 99, 100, 101, 106, 107, 113, 114, 40, 74
colacorr	66	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 81, 113
colacorr	67	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	68	false	false	true	12, 38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 113, 114
colacorr	69	true	false	false	12, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 114, 74, 107, 113
colacorr	70	true	false	false	12, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114, 107
colacorr	71	true	false	false	38, 48, 55, 62, 63, 71, 72, 114, 40, 43, 67, 73, 74, 81, 107, 113
colacorr	72	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 114, 40, 73, 74, 81, 107, 113
colacorr	73	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 87, 114, 40, 107, 113
colacorr	74	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 114, 40, 107, 113
colacorr	75	false	false	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	76	true	false	false	38, 40, 48, 55, 62, 63, 71, 72, 73, 114, 43, 67, 74, 81, 107, 113
colacorr	77	true	false	false	3, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 114, 81, 107, 113
colacorr	78	true	false	false	12, 35, 38, 40, 41, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 106, 113, 114, 107
colacorr	79	false	false	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	80	true	false	false	38, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 114, 40, 48, 107, 113
colacorr	81	false	true	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	82	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 114, 74, 107, 113
colacorr	83	false	false	false	1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 103, 104, 106, 107, 108, 109, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	84	false	false	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	85	false	true	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	86	false	true	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	87	false	true	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	88	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	89	true	false	false	38, 40, 48, 55, 62, 63, 67, 71, 72, 73, 81, 114, 43, 74, 107, 113
colacorr	90	true	false	false	12, 35, 38, 40, 41, 43, 48, 55, 62, 63, 71, 72, 73, 77, 81, 106, 114, 67, 74, 107, 113
colacorr	91	true	false	false	38, 40, 43, 63, 73, 81, 114, 48, 55, 62, 67, 71, 72, 74, 107, 113
colacorr	92	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	93	true	false	false	38, 40, 43, 48, 55, 62, 63, 71, 72, 81, 104, 114, 67, 73, 74, 107, 113
colacorr	94	true	false	false	12, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 114, 74, 107, 113
colacorr	95	false	false	true	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 113, 114
colacorr	96	false	false	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	97	false	true	false	1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	98	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	99	false	false	false	2, 4, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 30, 31, 32, 34, 37, 38, 39, 40, 41, 42, 43, 46, 48, 49, 54, 55, 59, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 77, 81, 82, 83, 88, 89, 90, 92, 94, 95, 98, 102, 103, 104, 106, 107, 109, 110, 112, 113, 114, 115, 117, 119, 120, 121, 122, 124, 125, 126, 127, 129
colacorr	100	false	false	false	14, 15, 16, 18, 21, 22, 23, 25, 26, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 77, 81, 92, 96, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 74, 107
colacorr	101	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	102	false	false	false	1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	103	false	false	false	2, 4, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 22, 25, 26, 32, 38, 40, 43, 48, 49, 55, 59, 62, 63, 67, 68, 70, 71, 72, 73, 77, 81, 83, 88, 95, 103, 104, 106, 109, 110, 111, 112, 113, 114, 115, 119, 120, 124, 127, 74, 107
