Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
colacorr	89	true	false	false	63, 76, 77, 114, 7, 31, 62, 71, 72, 74, 78, 89, 91, 92, 96, 101, 109
colacorr	90	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 96, 101, 109, 114, 7, 31, 89, 91, 92
colacorr	91	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 96, 101, 109, 114, 7, 31, 89, 91, 92
colacorr	92	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
colacorr	93	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 96, 101, 109, 114, 7, 31, 89, 91, 92
colacorr	94	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 96, 101, 109, 114, 7, 31, 89, 91, 92
colacorr	95	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
colacorr	96	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
colacorr	97	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 96, 101, 109, 114, 7, 31, 89, 91, 92
colacorr	98	true	false	false	7, 62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 31, 91, 92
colacorr	99	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
colacorr	100	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114, 129
colacorr	101	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
colacorr	102	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114, 129
colacorr	103	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
colacorr	104	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
colacorr	105	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
colacorr	106	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 7, 31, 114
colacorr	107	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 7, 31, 114
colacorr	108	true	false	false	7, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 99, 101, 109, 31, 114
colacorr	109	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
colacorr	110	true	false	false	7, 31, 56, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 101, 109, 114, 129
colacorr	111	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
colacorr	112	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
colacorr	113	true	false	false	62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 7, 31, 63, 114
colacorr	114	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 101, 109, 114, 129
colacorr	115	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 101, 109, 114, 129
colacorr	116	true	false	false	62, 71, 72, 74, 76, 77, 78, 81, 89, 91, 92, 96, 99, 101, 109, 7, 31, 63, 114
colacorr	117	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
colacorr	118	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
colacorr	119	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
colacorr	120	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
colacorr	121	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
colacorr	122	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	1	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
inlacorr	2	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
inlacorr	3	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	4	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
inlacorr	5	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	6	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	7	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
inlacorr	8	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	9	true	false	false	49, 114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	10	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	11	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	12	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
inlacorr	13	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	14	true	false	false	2, 114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	15	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	16	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	17	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	18	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	19	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	20	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
inlacorr	21	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	22	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
inlacorr	23	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	24	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
inlacorr	25	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	26	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	27	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	28	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	29	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	30	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	31	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	32	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	33	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	34	true	false	false	63, 109, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101
inlacorr	35	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	36	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	37	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	38	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	39	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	40	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	41	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	42	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	43	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	44	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	45	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	46	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	47	true	false	false	62, 63, 71, 72, 74, 77, 114, 7, 31, 76, 78, 89, 91, 92, 96, 101, 109
inlacorr	48	true	false	false	62, 63, 71, 72, 74, 76, 77, 114, 7, 31, 78, 89, 91, 92, 96, 101, 109
inlacorr	49	true	false	false	63, 77, 114, 7, 31, 62, 71, 72, 74, 76, 78, 89, 91, 92, 96, 101, 109
inlacorr	50	true	false	false	63, 77, 114, 7, 31, 62, 71, 72, 74, 76, 78, 89, 91, 92, 96, 101, 109
inlacorr	51	true	false	false	62, 63, 71, 72, 77, 114, 7, 31, 74, 76, 78, 89, 91, 92, 96, 101, 109
inlacorr	52	true	false	false	77, 114, 7, 31, 62, 63, 71, 72, 74, 76, 78, 89, 91, 92, 96, 101, 109
inlacorr	53	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
inlacorr	54	true	false	false	62, 63, 71, 72, 74, 76, 77, 114, 7, 31, 78, 89, 91, 92, 96, 101, 109
inlacorr	55	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
inlacorr	56	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
inlacorr	57	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
inlacorr	58	true	false	false	62, 63, 71, 72, 74, 76, 77, 114, 7, 31, 78, 89, 91, 92, 96, 101, 109
inlacorr	59	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
inlacorr	60	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
inlacorr	61	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
inlacorr	62	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
inlacorr	63	true	false	false	77, 114, 7, 31, 62, 63, 71, 72, 74, 76, 78, 89, 91, 92, 96, 101, 109
inlacorr	64	true	false	false	53, 62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
inlacorr	65	true	false	false	63, 76, 77, 109, 114, 7, 31, 62, 71, 72, 74, 78, 89, 91, 92, 96, 101
inlacorr	66	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
inlacorr	67	true	false	false	53, 62, 63, 71, 72, 74, 76, 77, 101, 109, 114, 7, 31, 78, 89, 91, 92, 96
inlacorr	68	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
inlacorr	69	true	false	false	63, 77, 114, 7, 31, 62, 71, 72, 74, 76, 78, 89, 91, 92, 96, 101, 109
inlacorr	70	true	false	false	62, 63, 71, 72, 74, 76, 77, 101, 109, 114, 7, 31, 78, 89, 91, 92, 96
inlacorr	71	true	false	false	62, 63, 71, 72, 74, 76, 77, 101, 109, 114, 7, 31, 78, 89, 91, 92, 96
inlacorr	72	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
inlacorr	73	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
inlacorr	74	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
inlacorr	75	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
inlacorr	76	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
inlacorr	77	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
inlacorr	78	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
inlacorr	79	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
inlacorr	80	true	false	false	62, 63, 71, 72, 74, 76, 77, 96, 101, 109, 114, 7, 31, 78, 89, 91, 92
inlacorr	81	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
inlacorr	82	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
inlacorr	83	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
inlacorr	84	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
inlacorr	85	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 96, 101, 109, 114, 92
inlacorr	86	true	false	false	31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114, 7
inlacorr	87	true	false	false	62, 63, 71, 72, 76, 77, 101, 109, 114, 7, 31, 74, 78, 89, 91, 92, 96
inlacorr	88	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
inlacorr	89	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114, 129
inlacorr	90	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114, 129
inlacorr	91	false	false	true	31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	92	true	false	false	31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 99, 101, 109, 114, 129, 7
inlacorr	93	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	94	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 101, 109, 114, 129
inlacorr	95	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	96	true	false	false	31, 49, 56, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 107, 109, 114, 129, 7
inlacorr	97	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	98	true	false	false	7, 31, 56, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	99	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	100	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	101	true	false	false	7, 31, 55, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	102	true	false	false	7, 31, 55, 56, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	103	false	true	false	7, 25, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	104	true	false	false	7, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 99, 101, 109, 114, 129, 31
inlacorr	105	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	106	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	107	true	false	false	7, 31, 55, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	108	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	109	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	110	true	false	false	7, 31, 55, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	111	true	false	false	31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129, 7
inlacorr	112	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	113	true	false	false	76, 77, 7, 31, 62, 63, 71, 72, 74, 78, 89, 91, 92, 96, 101, 109, 114
inlacorr	114	true	false	false	7, 31, 55, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	115	true	false	false	7, 31, 49, 55, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	116	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	117	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	118	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	119	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
inlacorr	120	true	false	false	7, 20, 31, 55, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	1	true	false	false	107, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
insocorr	2	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
insocorr	3	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
insocorr	4	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
insocorr	5	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
insocorr	6	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
insocorr	7	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	8	true	false	false	48, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
insocorr	9	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	10	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	11	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	12	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	13	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	14	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	15	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	16	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	17	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	18	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	19	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	20	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	21	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	22	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	23	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	24	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
insocorr	25	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	26	true	false	false	107, 114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	27	true	false	false	2, 114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	28	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	29	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	30	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	31	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	32	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
insocorr	33	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	34	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	35	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	36	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	37	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	38	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	39	true	false	false	63, 109, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101
insocorr	40	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	41	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	42	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	43	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	44	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	45	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	46	true	false	false	63, 99, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	47	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	48	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	49	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	50	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	51	true	false	false	63, 77, 109, 114, 7, 31, 62, 71, 72, 74, 76, 78, 89, 91, 92, 96, 101
insocorr	52	true	false	false	63, 77, 109, 114, 7, 31, 62, 71, 72, 74, 76, 78, 89, 91, 92, 96, 101
insocorr	53	true	false	false	62, 63, 71, 72, 74, 76, 77, 114, 7, 31, 78, 89, 91, 92, 96, 101, 109
insocorr	54	true	false	false	37, 62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
insocorr	55	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
insocorr	56	true	false	false	63, 76, 77, 114, 7, 31, 62, 71, 72, 74, 78, 89, 91, 92, 96, 101, 109
insocorr	57	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
