Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
insocorr	54	true	false	false	44, 33, 56, 99, 122
insocorr	55	true	false	false	44, 115, 33, 56, 99, 122
insocorr	56	true	false	false	44, 33, 56, 99, 122
insocorr	57	true	false	false	44, 33, 56, 99, 122
insocorr	58	true	false	false	44, 99, 33, 56, 122
insocorr	59	true	false	false	33, 44, 99, 56, 122
insocorr	60	true	false	false	33, 44, 99, 56, 122
insocorr	61	true	false	false	44, 33, 56, 99, 122
insocorr	62	true	false	false	33, 44, 56, 62, 72, 99, 122
insocorr	63	true	false	false	33, 44, 99, 56, 122
insocorr	64	true	false	false	44, 62, 99, 33, 56, 122
insocorr	65	true	false	false	99, 33, 44, 56, 122
insocorr	66	true	false	false	44, 99, 33, 56, 122
insocorr	67	true	false	false	33, 44, 99, 56, 122
insocorr	68	true	false	false	44, 56, 99, 33, 122
insocorr	69	true	false	false	33, 44, 99, 56, 122
insocorr	70	true	false	false	33, 99, 44, 56, 122
insocorr	71	true	false	false	44, 99, 33, 56, 122
insocorr	72	true	false	false	44, 99, 33, 56, 122
insocorr	73	true	false	false	33, 44, 99, 56, 122
insocorr	74	true	false	false	33, 44, 56, 99, 122
insocorr	75	true	false	false	26, 33, 56, 99, 114, 44, 122
insocorr	76	true	false	false	33, 44, 56, 99, 122
insocorr	77	true	false	false	33, 99, 44, 56, 122
insocorr	78	true	false	false	26, 33, 44, 56, 99, 122
insocorr	79	true	false	false	26, 33, 44, 56, 99, 122
insocorr	80	true	false	false	33, 44, 56, 99, 122
insocorr	81	true	false	false	33, 44, 99, 56, 122
insocorr	82	true	false	false	33, 44, 48, 56, 99, 114, 122
insocorr	83	true	false	false	33, 44, 56, 99, 114, 122
insocorr	84	true	false	false	33, 44, 99, 56, 122
insocorr	85	true	false	false	33, 99, 114, 115, 44, 56, 122
insocorr	86	true	false	false	33, 56, 99, 44, 122
insocorr	87	true	false	false	33, 48, 56, 63, 101, 114, 122, 44, 99
insocorr	88	true	false	false	33, 56, 99, 114, 115, 44, 122
insocorr	89	true	false	false	33, 48, 56, 99, 114, 122, 44
insocorr	90	true	false	false	33, 56, 99, 114, 115, 122, 44
insocorr	91	false	true	true	33, 43, 48, 56, 63, 99, 100, 114, 115, 122
insocorr	92	true	false	false	33, 56, 99, 114, 44, 122
insocorr	93	false	true	false	33, 48, 56, 99
insocorr	94	true	false	false	33, 56, 99, 44, 122
insocorr	95	true	false	false	56, 99, 122, 33, 44
insocorr	96	true	false	false	33, 48, 56, 99, 44, 122
insocorr	97	true	false	false	33, 56, 99, 101, 114, 122, 44
insocorr	98	true	false	false	33, 56, 62, 99, 101, 107, 114, 115, 122, 44
insocorr	99	true	false	false	15, 33, 56, 62, 99, 101, 114, 115, 122, 44
insocorr	100	true	false	false	33, 48, 56, 99, 101, 122, 44
insocorr	101	true	false	false	33, 56, 99, 122, 44
insocorr	102	true	false	false	33, 56, 99, 115, 122, 44
insocorr	103	true	false	false	33, 56, 62, 99, 100, 101, 115, 122, 44
insocorr	104	true	false	false	33, 56, 62, 99, 100, 101, 115, 122, 44
insocorr	105	true	false	false	26, 33, 99, 44, 56, 122
insocorr	106	true	false	false	56, 99, 114, 122, 33, 44
insocorr	107	true	false	false	15, 26, 33, 48, 56, 62, 99, 101, 114, 115, 122, 44
insocorr	108	true	false	false	33, 56, 62, 99, 101, 122, 44
insocorr	109	true	false	false	28, 48, 99, 122, 33, 44, 56
insocorr	110	true	false	false	33, 48, 99, 101, 107, 44, 56, 122
insocorr	111	true	false	false	15, 33, 56, 99, 101, 114, 115, 122, 44
insocorr	112	true	false	false	33, 56, 62, 72, 99, 100, 101, 115, 122, 44
insocorr	113	true	false	false	33, 48, 56, 62, 99, 101, 110, 115, 122, 44
insocorr	114	false	false	true	15, 33, 43, 48, 56, 62, 72, 99, 101, 107, 114, 115, 122
insocorr	115	true	false	false	56, 62, 99, 101, 122, 33, 44
insocorr	116	true	false	false	33, 48, 56, 62, 99, 101, 115, 122, 44
insocorr	117	true	false	false	56, 99, 33, 44, 122
insocorr	118	false	false	true	33, 43, 48, 56, 93, 99, 107, 114, 115, 122, 126
insocorr	119	true	false	false	15, 33, 48, 56, 62, 99, 101, 122, 44
insocorr	120	true	false	false	7, 33, 56, 62, 72, 75, 78, 99, 101, 114, 115, 122, 44
insocorr	121	true	false	false	48, 56, 99, 33, 44, 122
insocorr	122	true	false	false	33, 43, 48, 56, 62, 72, 78, 99, 101, 114, 115, 122, 44
insocorr	123	true	false	false	48, 56, 62, 72, 99, 101, 114, 122, 33, 44
