Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
colacorr	110	true	false	false	30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 5, 107
colacorr	111	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	112	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	113	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	114	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	115	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	116	true	false	false	5, 30, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 46, 107
colacorr	117	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	118	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	119	true	false	false	30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107, 5
colacorr	120	true	false	false	30, 46, 47, 50, 51, 56, 61, 63, 67, 96, 102, 5, 62, 71, 72, 107
colacorr	121	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	122	true	false	false	5, 13, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	123	true	false	false	5, 12, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	124	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 99, 102, 107
inlacorr	1	true	false	false	50, 56, 96, 114, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	2	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	3	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	4	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	5	true	false	false	114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	6	true	false	false	56, 96, 114, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	7	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	8	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	9	true	false	false	50, 51, 56, 96, 114, 5, 46, 47, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	10	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	11	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	12	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	13	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	14	true	false	false	114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	15	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	16	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	17	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	18	true	false	false	96, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	19	true	false	false	96, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	20	true	false	false	96, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	21	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	22	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	23	true	false	false	96, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	24	true	false	false	96, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	25	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	26	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	27	true	false	false	50, 56, 96, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	28	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	29	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	30	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	31	false	true	false	5, 45, 47, 50, 51, 56, 58, 63, 96, 102, 126
inlacorr	32	true	false	false	50, 51, 56, 96, 5, 46, 47, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	33	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	34	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	35	true	false	false	50, 51, 56, 96, 5, 46, 47, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	36	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	37	true	false	false	96, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	38	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	39	true	false	false	50, 56, 96, 102, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 107
inlacorr	40	true	false	false	63, 96, 5, 46, 47, 50, 51, 56, 61, 62, 67, 71, 72, 102, 107
inlacorr	41	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	42	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	43	true	false	false	50, 51, 56, 96, 102, 5, 46, 47, 61, 62, 63, 67, 71, 72, 107
inlacorr	44	true	false	false	5, 50, 51, 56, 96, 102, 46, 47, 61, 62, 63, 67, 71, 72, 107
inlacorr	45	true	false	false	50, 51, 56, 96, 102, 5, 46, 47, 61, 62, 63, 67, 71, 72, 107
inlacorr	46	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	47	true	false	false	47, 50, 51, 56, 96, 102, 5, 46, 61, 62, 63, 67, 71, 72, 107
inlacorr	48	true	false	false	50, 56, 96, 102, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 107
inlacorr	49	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	50	true	false	false	5, 50, 51, 56, 63, 96, 102, 46, 47, 61, 62, 67, 71, 72, 107
inlacorr	51	true	false	false	56, 96, 107, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102
inlacorr	52	true	false	false	50, 51, 56, 96, 102, 5, 46, 47, 61, 62, 63, 67, 71, 72, 107
inlacorr	53	true	false	false	56, 96, 102, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 107
inlacorr	54	true	false	false	50, 51, 56, 63, 96, 102, 5, 46, 47, 61, 62, 67, 71, 72, 107
inlacorr	55	true	false	false	50, 51, 56, 63, 96, 102, 5, 46, 47, 61, 62, 67, 71, 72, 107
inlacorr	56	true	false	false	50, 96, 5, 46, 47, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	57	true	false	false	56, 63, 96, 5, 46, 47, 50, 51, 61, 62, 67, 71, 72, 102, 107
inlacorr	58	true	false	false	5, 50, 51, 56, 96, 102, 46, 47, 61, 62, 63, 67, 71, 72, 107
inlacorr	59	true	false	false	5, 47, 50, 51, 56, 63, 96, 102, 46, 61, 62, 67, 71, 72, 107
inlacorr	60	true	false	false	5, 46, 47, 50, 51, 56, 63, 96, 102, 61, 62, 67, 71, 72, 107
inlacorr	61	true	false	false	5, 50, 51, 56, 63, 96, 102, 46, 47, 61, 62, 67, 71, 72, 107
inlacorr	62	true	false	false	5, 47, 50, 51, 56, 63, 96, 102, 46, 61, 62, 67, 71, 72, 107
inlacorr	63	true	false	false	51, 56, 96, 5, 46, 47, 50, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	64	true	false	false	5, 47, 50, 51, 56, 63, 96, 102, 46, 61, 62, 67, 71, 72, 107
inlacorr	65	true	false	false	5, 47, 50, 51, 56, 63, 96, 102, 46, 61, 62, 67, 71, 72, 107
inlacorr	66	true	false	false	5, 47, 50, 51, 56, 63, 96, 102, 46, 61, 62, 67, 71, 72, 107
inlacorr	67	true	false	false	96, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
inlacorr	68	true	false	false	50, 51, 56, 63, 96, 102, 5, 46, 47, 61, 62, 67, 71, 72, 107
inlacorr	69	true	false	false	5, 46, 47, 50, 51, 56, 63, 96, 102, 61, 62, 67, 71, 72, 107
inlacorr	70	true	false	false	51, 56, 63, 96, 102, 5, 46, 47, 50, 61, 62, 67, 71, 72, 107
inlacorr	71	true	false	false	47, 50, 51, 56, 63, 96, 102, 5, 46, 61, 62, 67, 71, 72, 107
inlacorr	72	true	false	false	50, 51, 56, 63, 96, 102, 5, 46, 47, 61, 62, 67, 71, 72, 107
inlacorr	73	true	false	false	5, 46, 47, 51, 56, 61, 63, 67, 96, 102, 50, 62, 71, 72, 107
inlacorr	74	true	false	false	46, 47, 50, 51, 56, 61, 63, 67, 71, 96, 102, 5, 62, 72, 107
inlacorr	75	true	false	false	47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 5, 46, 107
inlacorr	76	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	77	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	78	true	false	false	47, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 5, 46, 50, 107
inlacorr	79	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	80	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	81	true	false	false	5, 46, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 47, 107
inlacorr	82	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	83	true	false	false	5, 46, 47, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 50, 107
inlacorr	84	true	false	false	5, 47, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 46, 50, 107
inlacorr	85	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	86	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	87	true	false	false	5, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107, 46
inlacorr	88	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	89	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	90	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	91	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	92	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	93	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	94	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	95	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	96	true	false	false	47, 51, 56, 63, 96, 102, 5, 46, 50, 61, 62, 67, 71, 72, 107
inlacorr	97	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	98	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	99	true	false	false	30, 47, 50, 51, 56, 63, 96, 102, 107, 5, 46, 61, 62, 67, 71, 72
inlacorr	100	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	101	true	false	false	5, 12, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	102	true	false	false	5, 30, 47, 50, 56, 63, 102, 46, 51, 61, 62, 67, 71, 72, 96, 107
inlacorr	103	true	false	false	30, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107, 5, 46
inlacorr	104	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	105	true	false	false	30, 46, 47, 50, 51, 54, 56, 61, 62, 63, 67, 71, 72, 96, 102, 5, 107
inlacorr	106	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	107	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	108	true	false	false	30, 46, 47, 50, 51, 56, 61, 63, 96, 102, 107, 112, 5, 62, 67, 71, 72
inlacorr	109	true	false	false	30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 99, 102, 107, 5
inlacorr	110	true	false	false	5, 30, 46, 47, 50, 51, 54, 56, 61, 62, 63, 67, 71, 72, 96, 99, 102, 107
inlacorr	111	true	false	false	5, 12, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	112	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 63, 67, 71, 72, 96, 102, 107, 62
inlacorr	113	true	false	false	30, 46, 47, 50, 51, 56, 61, 63, 67, 71, 96, 102, 5, 62, 72, 107
inlacorr	114	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	115	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 99, 102, 107
inlacorr	116	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 99, 102, 107
inlacorr	117	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
inlacorr	118	true	false	false	30, 46, 47, 51, 56, 61, 63, 67, 71, 72, 96, 99, 102, 107, 5, 50, 62
inlacorr	119	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 99, 102, 107
insocorr	1	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	2	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	3	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	4	true	false	false	114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	5	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	6	true	false	false	114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	7	true	false	false	114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	8	true	false	false	114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	9	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	10	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	11	true	false	false	114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	12	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	13	true	false	false	56, 96, 114, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	14	true	false	false	114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	15	true	false	false	114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	16	false	false	false	1, 2, 3, 4, 5, 8, 9, 10, 14, 15, 16, 17, 18, 22, 23, 25, 26, 32, 33, 34, 35, 38, 40, 42, 43, 44, 47, 48, 49, 50, 51, 58, 59, 63, 64, 65, 66, 68, 69, 70, 73, 74, 81, 82, 83, 84, 85, 88, 89, 90, 91, 94, 95, 96, 97, 99, 100, 101, 104, 107, 108, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 46, 56, 61, 62, 67, 71, 72, 102
insocorr	17	true	false	false	56, 96, 114, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	18	true	false	false	50, 51, 56, 96, 5, 46, 47, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	19	true	false	false	96, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	20	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	21	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	22	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	23	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	24	true	false	false	96, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	25	true	false	false	50, 56, 63, 96, 5, 46, 47, 51, 61, 62, 67, 71, 72, 102, 107
insocorr	26	true	false	false	50, 56, 96, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	27	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	28	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	29	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	30	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	31	true	false	false	96, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	32	true	false	false	50, 51, 56, 96, 5, 46, 47, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	33	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	34	true	false	false	50, 56, 96, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	35	true	false	false	50, 56, 96, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	36	true	false	false	47, 56, 96, 5, 46, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	37	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	38	true	false	false	50, 56, 96, 102, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 107
insocorr	39	true	false	false	50, 56, 96, 102, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 107
insocorr	40	true	false	false	50, 56, 96, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	41	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	42	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	43	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	44	true	false	false	5, 50, 51, 56, 96, 102, 46, 47, 61, 62, 63, 67, 71, 72, 107
insocorr	45	true	false	false	50, 56, 96, 102, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 107
insocorr	46	true	false	false	56, 96, 102, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 107
insocorr	47	true	false	false	50, 56, 96, 102, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 107
insocorr	48	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	49	true	false	false	5, 47, 50, 51, 56, 63, 96, 102, 46, 61, 62, 67, 71, 72, 107
insocorr	50	true	false	false	50, 51, 56, 63, 96, 102, 5, 46, 47, 61, 62, 67, 71, 72, 107
insocorr	51	true	false	false	50, 51, 56, 63, 96, 102, 5, 46, 47, 61, 62, 67, 71, 72, 107
insocorr	52	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	53	true	false	false	50, 51, 56, 63, 96, 102, 5, 46, 47, 61, 62, 67, 71, 72, 107
insocorr	54	true	false	false	50, 51, 56, 63, 96, 102, 5, 46, 47, 61, 62, 67, 71, 72, 107
insocorr	55	true	false	false	50, 51, 56, 63, 96, 102, 5, 46, 47, 61, 62, 67, 71, 72, 107
insocorr	56	true	false	false	50, 56, 63, 96, 102, 5, 46, 47, 51, 61, 62, 67, 71, 72, 107
insocorr	57	true	false	false	96, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	58	true	false	false	50, 51, 56, 63, 96, 102, 5, 46, 47, 61, 62, 67, 71, 72, 107
insocorr	59	true	false	false	56, 96, 102, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 107
insocorr	60	true	false	false	51, 56, 63, 96, 102, 5, 46, 47, 50, 61, 62, 67, 71, 72, 107
insocorr	61	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	62	true	false	false	47, 50, 56, 63, 96, 102, 5, 46, 51, 61, 62, 67, 71, 72, 107
insocorr	63	true	false	false	56, 63, 96, 102, 5, 46, 47, 50, 51, 61, 62, 67, 71, 72, 107
insocorr	64	true	false	false	5, 47, 50, 51, 56, 61, 63, 96, 102, 46, 62, 67, 71, 72, 107
insocorr	65	true	false	false	5, 47, 50, 51, 56, 63, 96, 102, 46, 61, 62, 67, 71, 72, 107
insocorr	66	true	false	false	56, 96, 102, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 107
insocorr	67	true	false	false	47, 50, 51, 56, 63, 96, 102, 5, 46, 61, 62, 67, 71, 72, 107
insocorr	68	true	false	false	5, 50, 51, 56, 61, 63, 96, 102, 46, 47, 62, 67, 71, 72, 107
insocorr	69	true	false	false	47, 50, 51, 56, 63, 96, 99, 102, 5, 46, 61, 62, 67, 71, 72, 107
insocorr	70	true	false	false	5, 47, 51, 56, 61, 63, 67, 71, 96, 102, 46, 50, 62, 72, 107
insocorr	71	true	false	false	5, 47, 50, 51, 56, 63, 96, 102, 46, 61, 62, 67, 71, 72, 107
insocorr	72	true	false	false	56, 96, 102, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 107
insocorr	73	true	false	false	47, 51, 56, 61, 63, 67, 96, 102, 5, 46, 50, 62, 71, 72, 107
insocorr	74	true	false	false	47, 50, 51, 56, 61, 63, 67, 71, 96, 102, 107, 5, 46, 62, 72
insocorr	75	true	false	false	28, 47, 50, 51, 56, 63, 96, 102, 5, 46, 61, 62, 67, 71, 72, 107
insocorr	76	true	false	false	47, 50, 56, 61, 63, 67, 96, 102, 5, 46, 51, 62, 71, 72, 107
insocorr	77	true	false	false	5, 47, 50, 51, 56, 61, 63, 67, 96, 102, 107, 46, 62, 71, 72
insocorr	78	true	false	false	47, 50, 51, 56, 61, 63, 67, 71, 96, 102, 5, 46, 62, 72, 107
insocorr	79	true	false	false	5, 51, 56, 63, 96, 46, 47, 50, 61, 62, 67, 71, 72, 102, 107
insocorr	80	true	false	false	5, 46, 47, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 50, 107
insocorr	81	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	82	true	false	false	56, 96, 102, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 107
insocorr	83	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	84	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	85	true	false	false	46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 5, 107
insocorr	86	true	false	false	5, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 46, 107
insocorr	87	true	false	false	47, 50, 51, 56, 61, 63, 67, 96, 102, 5, 46, 62, 71, 72, 107
insocorr	88	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	89	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	90	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	91	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	92	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	93	true	false	false	47, 51, 56, 63, 96, 99, 5, 46, 50, 61, 62, 67, 71, 72, 102, 107
insocorr	94	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
