Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
cosocorr	115	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	116	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	117	true	false	false	39, 44, 45, 50, 55, 56, 57, 60, 61, 62, 63, 64, 68, 72, 81, 92, 107, 109, 129, 34, 36, 78, 79, 80, 100, 101, 106
colacorr	1	true	false	false	62, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	2	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	3	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	4	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	5	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	6	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	7	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	8	true	false	false	44, 45, 55, 62, 72, 73, 75, 78, 79, 80, 81, 82, 106, 34, 36, 39, 50, 56, 57, 61, 63, 100, 101, 107
colacorr	9	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	10	true	false	false	44, 62, 72, 34, 36, 39, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	11	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	12	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	13	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	14	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	15	true	false	false	45, 34, 36, 39, 44, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	16	true	false	false	45, 34, 36, 39, 44, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	17	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	18	true	false	false	45, 34, 36, 39, 44, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	19	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	20	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	21	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	22	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	23	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	24	true	false	false	45, 62, 72, 81, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 100, 101, 106, 107
colacorr	25	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	26	true	false	false	45, 62, 72, 75, 81, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 100, 101, 106, 107
colacorr	27	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	28	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	29	true	false	false	45, 34, 36, 39, 44, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	30	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	31	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	32	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	33	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	34	true	false	false	45, 62, 72, 81, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 100, 101, 106, 107
colacorr	35	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	36	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	37	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	38	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	39	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	40	false	true	false	14, 25, 44, 45, 62, 72
colacorr	41	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	42	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	43	true	false	false	45, 57, 62, 72, 34, 36, 39, 44, 50, 55, 56, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	44	true	false	false	33, 44, 45, 34, 36, 39, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	45	true	false	false	45, 57, 62, 72, 34, 36, 39, 44, 50, 55, 56, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	46	true	false	false	45, 57, 62, 72, 81, 34, 36, 39, 44, 50, 55, 56, 61, 63, 78, 79, 80, 100, 101, 106, 107
colacorr	47	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	48	false	true	false	8, 25, 44, 45, 57, 62, 63, 72
colacorr	49	true	false	false	44, 45, 57, 62, 63, 72, 81, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 100, 101, 107
colacorr	50	true	false	false	44, 45, 57, 62, 63, 72, 81, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 100, 101, 107
colacorr	51	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	52	true	false	false	44, 45, 57, 62, 72, 34, 36, 39, 50, 55, 56, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	53	true	false	false	44, 45, 57, 62, 63, 72, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 107
colacorr	54	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	55	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	56	true	false	false	44, 45, 57, 62, 63, 72, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 107
colacorr	57	false	true	false	1, 2, 8, 9, 14, 17, 21, 25, 26, 32, 33, 44, 45, 57, 62, 63, 72, 103, 122, 125, 126, 127, 128
colacorr	58	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	59	true	false	false	44, 45, 62, 34, 36, 39, 50, 55, 56, 57, 61, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	60	true	false	false	44, 45, 57, 62, 63, 72, 81, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 100, 101, 107
colacorr	61	false	true	false	8, 9, 14, 21, 25, 44, 45, 55, 57, 62, 63, 72, 80, 81, 106, 107
colacorr	62	true	false	false	44, 45, 57, 62, 63, 72, 88, 106, 107, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101
colacorr	63	true	false	false	44, 45, 50, 55, 56, 57, 62, 63, 72, 81, 88, 100, 101, 106, 107, 34, 36, 39, 61, 78, 79, 80
colacorr	64	false	true	false	14, 17, 44, 45, 57, 62, 63, 72, 107
colacorr	65	true	false	false	44, 45, 57, 62, 63, 72, 106, 107, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101
colacorr	66	false	true	false	8, 9, 14, 21, 22, 25, 44, 45, 57
colacorr	67	true	false	false	44, 45, 57, 62, 63, 72, 106, 107, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101
colacorr	68	true	false	false	44, 45, 57, 34, 36, 39, 50, 55, 56, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
colacorr	69	false	true	false	44, 45, 57, 62, 63, 72, 106, 107
colacorr	70	true	false	false	44, 45, 50, 56, 57, 62, 63, 72, 88, 100, 101, 106, 107, 34, 36, 39, 55, 61, 78, 79, 80, 81
colacorr	71	true	false	false	28, 39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 106, 107, 129, 34, 36, 61, 78, 79, 80, 81, 100, 101
colacorr	72	true	false	false	39, 44, 45, 50, 56, 57, 62, 63, 72, 106, 107, 34, 36, 55, 61, 78, 79, 80, 81, 100, 101
colacorr	73	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 81, 106, 107, 34, 36, 61, 78, 79, 80, 100, 101
colacorr	74	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 79, 80, 81, 106, 107, 129, 34, 36, 61, 78, 100, 101
colacorr	75	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 79, 80, 81, 106, 107, 129, 34, 36, 61, 78, 100, 101
colacorr	76	true	false	false	44, 45, 57, 62, 63, 72, 107, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106
colacorr	77	true	false	false	39, 44, 45, 50, 56, 57, 62, 63, 72, 81, 88, 106, 107, 34, 36, 55, 61, 78, 79, 80, 100, 101
colacorr	78	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 78, 79, 80, 81, 88, 106, 107, 129, 34, 36, 61, 100, 101
colacorr	79	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 78, 79, 80, 81, 106, 107, 129, 34, 36, 61, 100, 101
colacorr	80	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 78, 79, 80, 81, 106, 107, 109, 129, 34, 36, 61, 100, 101
colacorr	81	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 78, 79, 80, 81, 106, 107, 129, 34, 36, 61, 100, 101
colacorr	82	true	false	false	39, 44, 45, 50, 56, 57, 62, 63, 72, 80, 81, 106, 107, 34, 36, 55, 61, 78, 79, 100, 101
colacorr	83	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 78, 79, 80, 81, 106, 107, 109, 129, 34, 36, 61, 100, 101
colacorr	84	false	true	false	8, 9, 14, 15, 21, 22, 25, 33, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 106, 107, 126, 129
colacorr	85	false	true	false	21, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 88, 106, 107, 109, 126, 129
colacorr	86	true	false	false	17, 36, 39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 78, 79, 80, 81, 107, 109, 129, 34, 61, 100, 101, 106
colacorr	87	false	true	false	15, 28, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 77, 78, 79, 80, 81, 88, 100, 101, 106, 107, 126, 127, 129
colacorr	88	true	false	false	34, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 107, 129, 36, 100, 101, 106
colacorr	89	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 88, 107, 129, 100, 101, 106
colacorr	90	true	false	false	28, 34, 36, 39, 43, 44, 45, 48, 50, 55, 56, 57, 61, 62, 63, 72, 77, 78, 79, 80, 81, 100, 101, 107, 113, 129, 106
colacorr	91	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 107, 129, 106
colacorr	92	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 77, 78, 79, 80, 81, 107, 129, 100, 101, 106
colacorr	93	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 77, 78, 79, 80, 81, 100, 101, 107, 129, 106
colacorr	94	false	false	false	2, 3, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 25, 26, 27, 28, 32, 33, 34, 36, 38, 39, 43, 44, 45, 46, 48, 50, 51, 55, 56, 57, 60, 61, 62, 63, 65, 68, 72, 73, 77, 78, 79, 80, 81, 88, 100, 101, 107, 115, 119, 127, 128, 129, 106
colacorr	95	true	false	false	3, 10, 34, 36, 39, 40, 44, 45, 46, 50, 51, 55, 56, 57, 60, 61, 62, 63, 72, 77, 78, 79, 80, 81, 93, 107, 123, 129, 100, 101, 106
colacorr	96	false	false	false	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 32, 34, 36, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 55, 56, 57, 60, 61, 62, 63, 68, 70, 72, 73, 74, 77, 78, 79, 80, 81, 83, 84, 87, 89, 90, 93, 94, 95, 98, 100, 101, 102, 103, 104, 105, 107, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
colacorr	97	true	false	false	28, 39, 45, 50, 55, 56, 62, 63, 72, 81, 107, 34, 36, 44, 57, 61, 78, 79, 80, 100, 101, 106
colacorr	98	true	false	false	45, 50, 63, 107, 109, 34, 36, 39, 44, 55, 56, 57, 61, 62, 72, 78, 79, 80, 81, 100, 101, 106
colacorr	99	true	false	false	34, 36, 39, 40, 44, 45, 46, 50, 51, 55, 56, 57, 60, 61, 62, 63, 68, 72, 77, 78, 79, 80, 81, 100, 101, 107, 129, 106
colacorr	100	false	false	false	1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 60, 61, 62, 63, 67, 68, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
colacorr	101	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 68, 72, 80, 81, 107, 129, 78, 79, 100, 101, 106
colacorr	102	false	false	false	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 34, 36, 38, 39, 40, 43, 44, 45, 46, 48, 50, 51, 55, 56, 57, 60, 61, 62, 63, 68, 72, 74, 77, 78, 79, 80, 81, 84, 87, 90, 93, 94, 98, 100, 101, 103, 104, 105, 107, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
colacorr	103	false	false	false	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 34, 36, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 55, 56, 57, 60, 61, 62, 63, 68, 70, 72, 73, 74, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 90, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
colacorr	104	false	false	false	1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 68, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
colacorr	105	false	false	false	1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 34, 36, 38, 39, 40, 43, 44, 45, 47, 48, 50, 51, 55, 56, 57, 60, 61, 62, 63, 67, 68, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 98, 100, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
colacorr	106	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
colacorr	107	true	false	false	34, 36, 39, 40, 44, 45, 50, 51, 55, 56, 57, 60, 61, 62, 63, 68, 72, 81, 107, 129, 78, 79, 80, 100, 101, 106
colacorr	108	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
colacorr	109	false	false	false	1, 2, 3, 4, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 32, 34, 36, 38, 39, 40, 43, 44, 45, 46, 48, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
colacorr	110	false	false	false	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 32, 34, 36, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 83, 84, 88, 89, 90, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
colacorr	111	false	false	false	1, 2, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 34, 36, 39, 40, 43, 44, 45, 48, 50, 51, 55, 56, 57, 60, 61, 62, 63, 68, 72, 78, 79, 80, 81, 99, 107, 109, 113, 114, 116, 119, 120, 121, 125, 127, 128, 129, 100, 101, 106
colacorr	112	true	false	false	36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 81, 107, 129, 34, 78, 79, 80, 100, 101, 106
colacorr	113	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
colacorr	114	true	false	false	34, 36, 39, 40, 44, 45, 50, 51, 55, 56, 57, 60, 61, 62, 63, 64, 68, 72, 80, 81, 99, 100, 101, 107, 129, 78, 79, 106
colacorr	115	false	false	false	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
colacorr	116	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
colacorr	117	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
colacorr	118	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	1	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	2	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
