Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
colacorr	94	false	false	false	1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 108, 110, 113, 114, 115, 116, 117, 120, 121, 122, 123, 125, 126, 127, 128, 129
colacorr	95	true	false	false	5, 7, 13, 16, 20, 28, 29, 46, 51, 52, 58, 61, 62, 63, 66, 85, 109, 114, 67, 107
colacorr	96	true	false	false	5, 7, 13, 20, 46, 51, 52, 58, 61, 62, 63, 66, 67, 79, 85, 114, 119, 107
colacorr	97	true	false	false	7, 61, 62, 66, 114, 46, 67, 85, 107
colacorr	98	true	false	false	7, 46, 61, 66, 67, 114, 85, 107
colacorr	99	true	false	false	5, 28, 29, 46, 51, 52, 61, 66, 85, 67, 107, 114
colacorr	100	true	false	false	61, 67, 85, 114, 46, 66, 107
colacorr	101	false	false	false	5, 7, 13, 16, 20, 28, 29, 39, 46, 51, 52, 58, 61, 62, 63, 66, 67, 73, 79, 85, 114, 119, 107
colacorr	102	true	false	false	5, 7, 13, 16, 20, 28, 29, 46, 51, 52, 58, 61, 62, 63, 66, 67, 79, 85, 114, 107
colacorr	103	true	false	false	61, 66, 67, 81, 114, 46, 85, 107
colacorr	104	false	false	false	5, 7, 13, 16, 19, 20, 28, 29, 46, 51, 52, 58, 61, 62, 63, 66, 67, 79, 81, 85, 114, 119, 124, 107
colacorr	105	true	false	false	46, 66, 67, 114, 61, 85, 107
colacorr	106	true	false	false	61, 66, 67, 85, 114, 46, 107
colacorr	107	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129
colacorr	108	true	false	false	46, 61, 66, 67, 114, 85, 107
colacorr	109	true	false	false	46, 61, 62, 66, 67, 81, 85, 114, 119, 107
colacorr	110	true	false	false	29, 46, 51, 52, 61, 66, 67, 81, 85, 114, 107
colacorr	111	false	false	false	5, 7, 13, 16, 20, 28, 29, 46, 51, 52, 58, 61, 62, 63, 66, 67, 79, 81, 85, 114, 119, 107
colacorr	112	true	false	false	5, 16, 28, 29, 46, 51, 52, 58, 61, 62, 63, 66, 67, 81, 85, 114, 119, 107
colacorr	113	false	false	false	5, 16, 18, 28, 29, 46, 51, 52, 58, 61, 62, 63, 66, 67, 81, 85, 98, 99, 114, 119, 122, 107
colacorr	114	false	true	false	1, 3, 5, 7, 8, 9, 19, 21, 22, 28, 29, 34, 39, 45, 46, 50, 51, 52, 57, 58, 61, 62, 63, 65, 66, 67, 79, 81, 85, 97, 98, 99, 100, 101, 114, 115, 119, 122, 123
colacorr	115	false	false	false	5, 7, 13, 20, 22, 34, 39, 40, 46, 50, 51, 52, 53, 57, 58, 61, 62, 63, 66, 67, 73, 79, 81, 85, 98, 114, 119, 122, 107
colacorr	116	true	false	false	5, 46, 51, 52, 58, 61, 66, 67, 81, 85, 114, 107
colacorr	117	true	false	false	7, 13, 16, 20, 46, 58, 61, 62, 66, 67, 73, 79, 81, 85, 114, 119, 107
colacorr	118	false	false	false	5, 7, 13, 20, 28, 34, 46, 51, 52, 58, 61, 62, 63, 66, 67, 73, 79, 81, 85, 98, 114, 119, 122, 107
colacorr	119	false	true	false	7, 13, 20, 34, 39, 40, 46, 48, 52, 55, 58, 61, 62, 63, 66, 67, 79, 80, 81, 108, 114, 119, 122, 127
colacorr	120	false	true	true	5, 7, 13, 16, 20, 22, 28, 29, 31, 34, 39, 41, 45, 46, 47, 48, 51, 52, 53, 55, 57, 58, 61, 62, 63, 66, 67, 68, 69, 71, 72, 73, 79, 80, 81, 85, 99, 101, 107, 114, 119, 129
colacorr	121	false	false	false	5, 7, 13, 16, 20, 28, 29, 46, 51, 52, 55, 58, 61, 62, 63, 66, 67, 79, 80, 81, 85, 114, 119, 122, 107
colacorr	122	false	false	false	5, 7, 13, 16, 20, 28, 29, 46, 50, 51, 52, 53, 55, 58, 61, 62, 63, 66, 67, 79, 80, 81, 85, 114, 119, 122, 107
inlacorr	1	true	false	false	129, 46, 61, 66, 67, 85, 107, 114
inlacorr	2	false	false	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	3	false	false	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	4	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	5	false	false	false	2, 11, 13, 15, 24, 26, 35, 37, 39, 47, 49, 50, 60, 63, 65, 72, 73, 75, 85, 87, 88, 129, 46, 61, 66, 67, 107, 114
inlacorr	6	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	7	false	false	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	8	true	false	false	57, 69, 100, 129, 46, 61, 66, 67, 85, 107, 114
inlacorr	9	true	false	false	57, 129, 46, 61, 66, 67, 85, 107, 114
inlacorr	10	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	11	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	12	false	true	false	8, 10, 53, 57, 62, 69, 84, 100, 121, 129
inlacorr	13	false	false	true	1, 2, 3, 6, 8, 9, 12, 14, 15, 16, 18, 19, 22, 23, 24, 27, 28, 33, 35, 37, 39, 41, 44, 46, 48, 53, 54, 55, 56, 57, 58, 59, 62, 66, 68, 69, 71, 73, 74, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 101, 105, 106, 107, 108, 111, 113, 114, 115, 116, 118, 119, 120, 121, 123, 126
inlacorr	14	true	false	false	46, 61, 66, 67, 85, 107, 114
inlacorr	15	true	false	false	97, 46, 61, 66, 67, 85, 107, 114
inlacorr	16	true	false	false	46, 61, 66, 67, 85, 107, 114
inlacorr	17	true	false	false	46, 61, 66, 67, 85, 107, 114
inlacorr	18	true	false	false	46, 61, 66, 67, 85, 107, 114
inlacorr	19	true	false	false	63, 46, 61, 66, 67, 85, 107, 114
inlacorr	20	false	true	false
inlacorr	21	false	false	true	28
inlacorr	22	false	true	false	109
inlacorr	23	false	false	true	63
inlacorr	24	true	false	false	46, 61, 66, 67, 85, 107, 114
inlacorr	25	true	false	false	28, 110, 46, 61, 66, 67, 85, 107, 114
inlacorr	26	true	false	false	11, 23, 119, 46, 61, 66, 67, 85, 107, 114
inlacorr	27	true	false	false	114, 46, 61, 66, 67, 85, 107
inlacorr	28	true	false	false	46, 61, 66, 67, 85, 107, 114
inlacorr	29	true	false	false	97, 114, 46, 61, 66, 67, 85, 107
inlacorr	30	true	false	false	114, 46, 61, 66, 67, 85, 107
inlacorr	31	false	false	true	11, 23, 28, 109
inlacorr	32	false	false	true
inlacorr	33	true	false	false	34, 46, 61, 66, 67, 85, 107, 114
inlacorr	34	true	false	false	114, 46, 61, 66, 67, 85, 107
inlacorr	35	true	false	false	114, 46, 61, 66, 67, 85, 107
inlacorr	36	true	false	false	46, 61, 66, 67, 85, 107, 114
inlacorr	37	true	false	false	46, 61, 66, 67, 85, 107, 114
inlacorr	38	false	false	true	28, 34, 63, 102, 107, 114, 122
inlacorr	39	true	false	false	63, 114, 46, 61, 66, 67, 85, 107
inlacorr	40	true	false	false	114, 119, 46, 61, 66, 67, 85, 107
inlacorr	41	true	false	false	46, 61, 66, 67, 85, 107, 114
inlacorr	42	true	false	false	114, 46, 61, 66, 67, 85, 107
inlacorr	43	true	false	false	46, 61, 66, 67, 85, 107, 114
inlacorr	44	true	false	false	114, 46, 61, 66, 67, 85, 107
inlacorr	45	true	false	false	66, 114, 46, 61, 67, 85, 107
inlacorr	46	true	false	false	114, 46, 61, 66, 67, 85, 107
inlacorr	47	true	false	false	107, 114, 46, 61, 66, 67, 85
inlacorr	48	true	false	false	107, 114, 46, 61, 66, 67, 85
inlacorr	49	true	false	false	107, 114, 46, 61, 66, 67, 85
inlacorr	50	true	false	false	107, 114, 46, 61, 66, 67, 85
inlacorr	51	true	false	false	34, 57, 107, 114, 46, 61, 66, 67, 85
inlacorr	52	false	true	false	28, 107, 114, 119, 126
inlacorr	53	true	false	false	34, 66, 107, 114, 119, 46, 61, 67, 85
inlacorr	54	true	false	false	107, 114, 46, 61, 66, 67, 85
inlacorr	55	true	false	false	107, 114, 46, 61, 66, 67, 85
inlacorr	56	false	true	false	34, 40, 66, 73, 95, 98, 100, 101, 107, 108, 119, 122
inlacorr	57	true	false	false	66, 107, 114, 46, 61, 67, 85
inlacorr	58	false	true	false	10, 33, 34, 39, 40, 48, 50, 66, 73, 94, 95, 98, 100, 101, 102, 107, 110, 114, 119, 123
inlacorr	59	false	true	true	1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 16, 18, 21, 22, 23, 24, 26, 28, 30, 31, 33, 34, 37, 39, 40, 41, 43, 44, 45, 48, 50, 55, 57, 62, 64, 67, 71, 72, 73, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 90, 92, 94, 95, 97, 98, 99, 100, 101, 102, 105, 106, 110, 113, 114, 115, 117, 119, 122, 123, 126, 127, 128, 129
inlacorr	60	true	false	false	107, 46, 61, 66, 67, 85, 114
inlacorr	61	true	false	false	107, 46, 61, 66, 67, 85, 114
inlacorr	62	true	false	false	66, 107, 114, 119, 46, 61, 67, 85
inlacorr	63	true	false	false	66, 107, 46, 61, 67, 85, 114
inlacorr	64	true	false	false	98, 107, 114, 119, 46, 61, 66, 67, 85
inlacorr	65	true	false	false	66, 107, 114, 46, 61, 67, 85
inlacorr	66	true	false	false	66, 107, 114, 46, 61, 67, 85
inlacorr	67	true	false	false	66, 107, 114, 46, 61, 67, 85
inlacorr	68	false	true	false	8, 66, 107, 114, 119
inlacorr	69	false	false	true	11, 28, 33, 34, 39, 41, 50, 73, 98, 101, 102, 107, 114, 117, 119
inlacorr	70	false	true	false	2, 10, 16, 26, 33, 34, 39, 40, 45, 50, 57, 62, 66, 98, 100, 101, 102, 103, 107, 110, 114, 116, 119, 122, 123
inlacorr	71	true	false	false	34, 66, 73, 98, 107, 114, 122, 46, 61, 67, 85
inlacorr	72	false	true	false	1, 3, 10, 18, 21, 23, 26, 33, 34, 39, 50, 57, 73, 97, 98, 100, 101, 107, 114, 115, 122, 123
inlacorr	73	true	false	false	66, 107, 114, 46, 61, 67, 85
inlacorr	74	false	false	false	1, 2, 7, 8, 9, 10, 13, 14, 15, 17, 18, 20, 23, 24, 31, 33, 38, 43, 44, 45, 46, 48, 49, 51, 54, 55, 56, 58, 61, 62, 63, 66, 67, 72, 73, 79, 80, 85, 88, 107, 113, 114, 117, 119, 120, 121, 123, 126, 129
inlacorr	75	true	false	false	66, 107, 114, 46, 61, 67, 85
inlacorr	76	true	false	false	7, 46, 48, 51, 58, 62, 66, 68, 73, 85, 107, 114, 119, 61, 67
inlacorr	77	true	false	false	66, 107, 114, 46, 61, 67, 85
inlacorr	78	true	false	false	107, 46, 61, 66, 67, 85, 114
inlacorr	79	true	false	false	66, 107, 119, 46, 61, 67, 85, 114
inlacorr	80	true	false	false	51, 66, 85, 107, 114, 46, 61, 67
inlacorr	81	true	false	false	7, 13, 20, 58, 61, 62, 63, 66, 85, 107, 114, 46, 67
inlacorr	82	true	false	false	7, 58, 62, 63, 66, 107, 114, 46, 61, 67, 85
inlacorr	83	true	false	false	66, 107, 114, 46, 61, 67, 85
inlacorr	84	true	false	false	7, 13, 20, 46, 51, 58, 61, 62, 66, 67, 85, 114, 107
inlacorr	85	true	false	false	66, 73, 85, 114, 46, 61, 67, 107
inlacorr	86	true	false	false	46, 51, 66, 67, 85, 114, 61, 107
inlacorr	87	true	false	false	61, 63, 66, 114, 46, 67, 85, 107
inlacorr	88	true	false	false	7, 58, 61, 62, 66, 67, 85, 114, 46, 107
inlacorr	89	true	false	false	66, 114, 119, 46, 61, 67, 85, 107
inlacorr	90	true	false	false	66, 85, 114, 119, 46, 61, 67, 107
inlacorr	91	true	false	false	46, 51, 61, 66, 85, 114, 67, 107
inlacorr	92	true	false	false	46, 61, 62, 66, 85, 114, 67, 107
inlacorr	93	true	false	false	66, 114, 46, 61, 67, 85, 107
inlacorr	94	true	false	false	66, 114, 46, 61, 67, 85, 107
inlacorr	95	true	false	false	7, 13, 20, 28, 46, 61, 62, 63, 66, 67, 98, 114, 85, 107
inlacorr	96	true	false	false	46, 51, 58, 61, 62, 63, 66, 67, 85, 114, 107
inlacorr	97	true	false	false	46, 51, 61, 66, 67, 73, 85, 114, 119, 107
inlacorr	98	true	false	false	7, 13, 20, 31, 46, 51, 58, 61, 62, 63, 66, 67, 79, 85, 114, 107
inlacorr	99	true	false	false	39, 61, 66, 67, 114, 119, 122, 46, 85, 107
inlacorr	100	false	false	false	7, 13, 20, 28, 31, 46, 51, 52, 58, 61, 62, 63, 66, 67, 73, 79, 80, 81, 85, 88, 91, 110, 114, 107
inlacorr	101	true	false	false	7, 13, 20, 28, 34, 46, 51, 57, 58, 61, 62, 66, 67, 79, 85, 114, 107
inlacorr	102	true	false	false	7, 13, 20, 31, 46, 51, 52, 58, 61, 62, 66, 67, 79, 80, 85, 114, 107
inlacorr	103	true	false	false	7, 13, 20, 51, 58, 61, 62, 66, 67, 79, 85, 114, 46, 107
inlacorr	104	true	false	false	7, 13, 20, 31, 46, 51, 52, 58, 61, 62, 63, 66, 67, 79, 80, 85, 114, 107
inlacorr	105	true	false	false	7, 13, 20, 31, 46, 51, 52, 58, 61, 62, 63, 66, 67, 79, 85, 114, 107
inlacorr	106	false	true	false	1, 7, 13, 20, 39, 45, 46, 50, 58, 61, 62, 63, 66, 67, 79, 81, 85, 114, 119, 123
inlacorr	107	true	false	false	7, 13, 20, 31, 46, 51, 58, 61, 62, 63, 66, 67, 79, 80, 81, 114, 85, 107
inlacorr	108	true	false	false	7, 13, 20, 58, 61, 62, 66, 67, 79, 81, 114, 46, 85, 107
inlacorr	109	true	false	false	7, 13, 20, 31, 51, 58, 61, 62, 63, 66, 67, 79, 80, 114, 46, 85, 107
inlacorr	110	true	false	false	7, 13, 20, 31, 46, 51, 58, 61, 62, 63, 66, 67, 79, 81, 114, 85, 107
inlacorr	111	true	false	false	7, 46, 51, 52, 58, 61, 62, 66, 67, 85, 114, 107
inlacorr	112	true	false	false	46, 51, 53, 58, 61, 66, 67, 73, 85, 114, 107
inlacorr	113	true	false	false	7, 46, 51, 58, 61, 62, 66, 67, 73, 81, 85, 114, 107
inlacorr	114	true	false	false	29, 46, 51, 52, 61, 66, 67, 85, 114, 107
inlacorr	115	true	false	false	7, 13, 20, 31, 39, 46, 51, 52, 58, 61, 62, 63, 66, 67, 79, 80, 81, 85, 114, 119, 107
inlacorr	116	true	false	false	7, 46, 51, 52, 58, 61, 62, 63, 66, 67, 81, 85, 114, 107
inlacorr	117	true	false	false	46, 51, 58, 61, 66, 67, 81, 114, 85, 107
inlacorr	118	true	false	false	7, 13, 20, 29, 31, 46, 51, 52, 58, 61, 62, 63, 66, 67, 79, 80, 81, 85, 114, 119, 107
inlacorr	119	true	false	false	7, 13, 20, 29, 46, 51, 52, 58, 61, 62, 63, 66, 67, 79, 80, 81, 85, 114, 119, 107
inlacorr	120	false	false	false	5, 7, 13, 20, 29, 46, 51, 52, 58, 61, 62, 63, 66, 67, 79, 80, 81, 85, 97, 114, 119, 107
inlacorr	121	false	false	false	5, 7, 13, 16, 20, 29, 46, 51, 52, 58, 61, 62, 63, 66, 67, 79, 80, 81, 85, 98, 114, 119, 107
inlacorr	122	false	true	false	5, 7, 9, 10, 13, 16, 19, 20, 22, 28, 29, 31, 33, 34, 39, 40, 41, 45, 46, 50, 51, 52, 53, 55, 57, 58, 61, 62, 63, 66, 67, 68, 69, 73, 79, 80, 81, 85, 98, 99, 101, 103, 109, 110, 114, 117, 119, 122
inlacorr	123	false	false	false	5, 7, 13, 20, 29, 31, 46, 51, 52, 55, 58, 61, 62, 63, 66, 67, 79, 80, 81, 85, 114, 119, 107
insocorr	1	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	2	true	false	false	53, 57, 69, 84, 100, 129, 46, 61, 66, 67, 85, 107, 114
insocorr	3	true	false	false	129, 46, 61, 66, 67, 85, 107, 114
insocorr	4	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	5	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	6	true	false	false	57, 69, 100, 129, 46, 61, 66, 67, 85, 107, 114
insocorr	7	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	8	true	false	false	129, 46, 61, 66, 67, 85, 107, 114
insocorr	9	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	10	false	true	true
insocorr	11	true	false	false	46, 61, 66, 67, 85, 107, 114
insocorr	12	true	false	false	46, 61, 66, 67, 85, 107, 114
insocorr	13	true	false	false	46, 61, 66, 67, 85, 107, 114
insocorr	14	true	false	false	46, 61, 66, 67, 85, 107, 114
insocorr	15	true	false	false	39, 46, 61, 66, 67, 85, 107, 114
insocorr	16	true	false	false	46, 61, 66, 67, 85, 107, 114
insocorr	17	true	false	false	46, 61, 66, 67, 85, 107, 114
insocorr	18	false	true	true	1, 2, 44, 50, 98, 102, 123
insocorr	19	true	false	false	114, 46, 61, 66, 67, 85, 107
insocorr	20	true	false	false	63, 46, 61, 66, 67, 85, 107, 114
insocorr	21	true	false	false	46, 61, 66, 67, 85, 107, 114
insocorr	22	true	false	false	46, 61, 66, 67, 85, 107, 114
insocorr	23	false	false	true
insocorr	24	false	false	true	11, 98, 119
insocorr	25	false	true	true	28, 33, 34, 57, 98, 119, 122
insocorr	26	false	true	false	1, 3, 5, 6, 8, 9, 10, 12, 16, 22, 24, 26, 27, 33, 34, 39, 40, 44, 45, 49, 50, 57, 84, 86, 95, 98, 100, 101, 106, 108, 113, 114, 115, 119, 122, 123, 126, 127
insocorr	27	false	true	true	11, 28, 50, 109
insocorr	28	true	false	false	114, 46, 61, 66, 67, 85, 107
insocorr	29	false	true	false	33, 39, 40, 45, 85, 100, 101, 115, 119, 122, 123
insocorr	30	true	false	false	88, 114, 46, 61, 66, 67, 85, 107
