Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
inlacorr	61	true	false	false	48, 35, 37, 49, 54, 57, 61, 64, 82
inlacorr	62	false	false	true	48, 49, 57
inlacorr	63	true	false	false	48, 35, 37, 49, 54, 57, 61, 64, 82
inlacorr	64	true	false	false	48, 35, 37, 49, 54, 57, 61, 64, 82
inlacorr	65	true	false	false	35, 48, 49, 57, 61, 64, 37, 54, 82
inlacorr	66	true	false	false	49, 35, 37, 48, 54, 57, 61, 64, 82
inlacorr	67	true	false	false	37, 48, 49, 57, 61, 64, 35, 54, 82
inlacorr	68	true	false	false	35, 48, 49, 57, 61, 64, 100, 37, 54, 82
inlacorr	69	true	false	false	48, 49, 57, 61, 64, 100, 35, 37, 54, 82
inlacorr	70	true	false	false	35, 48, 49, 54, 57, 61, 64, 82, 100, 122, 37
inlacorr	71	true	false	false	35, 48, 49, 57, 61, 37, 54, 64, 82
inlacorr	72	true	false	false	35, 37, 48, 49, 54, 56, 57, 61, 64, 82, 100, 101, 105
inlacorr	73	true	false	false	35, 37, 48, 49, 54, 56, 57, 61, 64, 82, 100, 105
inlacorr	74	true	false	false	48, 49, 57, 61, 35, 37, 54, 64, 82
inlacorr	75	true	false	false	35, 48, 49, 54, 57, 61, 64, 82, 100, 37
inlacorr	76	true	false	false	48, 57, 35, 37, 49, 54, 61, 64, 82
inlacorr	77	true	false	false	35, 48, 49, 54, 57, 61, 64, 37, 82
inlacorr	78	true	false	false	35, 48, 49, 54, 57, 61, 37, 64, 82
inlacorr	79	true	false	false	7, 35, 48, 49, 54, 57, 61, 82, 100, 37, 64
inlacorr	80	true	false	false	35, 48, 49, 57, 61, 37, 54, 64, 82
inlacorr	81	true	false	false	35, 48, 49, 54, 57, 61, 64, 82, 100, 105, 37
inlacorr	82	true	false	false	35, 48, 49, 54, 56, 57, 61, 64, 82, 100, 105, 37
inlacorr	83	true	false	false	48, 49, 54, 57, 35, 37, 61, 64, 82
inlacorr	84	true	false	false	48, 35, 37, 49, 54, 57, 61, 64, 82
inlacorr	85	true	false	false	35, 48, 49, 54, 57, 61, 64, 82, 37
inlacorr	86	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
inlacorr	87	true	false	false	35, 48, 49, 54, 57, 61, 37, 64, 82
inlacorr	88	true	false	false	33, 35, 36, 37, 48, 49, 54, 56, 57, 60, 61, 64, 82, 105, 109, 113
inlacorr	89	true	false	false	35, 37, 48, 49, 54, 56, 57, 61, 64, 82, 100, 105
inlacorr	90	true	false	false	35, 37, 48, 49, 54, 56, 57, 61, 64, 82, 100, 105
inlacorr	91	true	false	false	35, 48, 49, 54, 57, 37, 61, 64, 82
inlacorr	92	true	false	false	35, 48, 49, 57, 37, 54, 61, 64, 82
inlacorr	93	true	false	false	35, 37, 48, 49, 54, 56, 57, 61, 64, 82, 100, 105
inlacorr	94	true	false	false	35, 48, 49, 54, 57, 61, 82, 37, 64
inlacorr	95	true	false	false	35, 48, 49, 54, 57, 61, 64, 82, 37
inlacorr	96	true	false	false	31, 35, 36, 37, 48, 49, 54, 56, 57, 60, 61, 64, 82, 100, 105
inlacorr	97	false	false	true	35, 49, 54, 56, 57, 61, 64, 82
inlacorr	98	true	false	false	31, 35, 36, 37, 49, 54, 56, 57, 61, 64, 82, 88, 105, 48
inlacorr	99	true	false	false	31, 35, 36, 37, 49, 54, 56, 57, 61, 64, 82, 88, 100, 105, 48
inlacorr	100	true	false	false	35, 37, 48, 49, 54, 56, 57, 61, 64, 82, 105
inlacorr	101	true	false	false	35, 48, 49, 57, 61, 37, 54, 64, 82
inlacorr	102	true	false	false	35, 37, 48, 49, 54, 56, 57, 61, 64, 82, 105
inlacorr	103	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
inlacorr	104	true	false	false	35, 48, 49, 54, 57, 61, 82, 37, 64
inlacorr	105	true	false	false	35, 48, 49, 54, 57, 61, 37, 64, 82
inlacorr	106	true	false	false	31, 35, 36, 37, 49, 54, 56, 57, 61, 64, 82, 88, 100, 105, 48
inlacorr	107	true	false	false	35, 49, 54, 57, 61, 37, 48, 64, 82
inlacorr	108	false	false	true	31, 35, 36, 37, 49, 54, 56, 57, 61, 64, 82, 88, 100, 105, 109
inlacorr	109	true	false	false	31, 35, 36, 37, 49, 54, 56, 57, 61, 64, 82, 88, 100, 105, 109, 48
inlacorr	110	true	false	false	35, 49, 54, 57, 61, 82, 37, 48, 64
inlacorr	111	true	false	false	31, 35, 36, 37, 49, 54, 56, 57, 61, 64, 82, 88, 100, 105, 48
inlacorr	112	true	false	false	7, 31, 35, 36, 37, 46, 49, 52, 54, 56, 57, 60, 61, 64, 67, 69, 82, 88, 100, 101, 105, 109, 48
inlacorr	113	true	false	false	7, 31, 35, 36, 37, 49, 52, 54, 56, 57, 61, 64, 69, 82, 88, 100, 101, 105, 109, 48
inlacorr	114	true	false	false	7, 31, 35, 36, 37, 49, 54, 56, 57, 61, 64, 69, 82, 88, 100, 105, 109, 48
inlacorr	115	true	false	false	31, 35, 36, 37, 49, 54, 57, 61, 64, 82, 88, 105, 48
inlacorr	116	true	false	false	7, 31, 35, 36, 37, 49, 52, 54, 56, 61, 64, 69, 82, 88, 100, 105, 109, 48, 57
inlacorr	117	true	false	false	7, 31, 35, 36, 37, 44, 46, 49, 52, 54, 56, 61, 64, 69, 82, 88, 100, 101, 105, 109, 48, 57
inlacorr	118	true	false	false	7, 31, 33, 35, 36, 37, 46, 49, 52, 54, 56, 60, 61, 64, 69, 82, 88, 100, 105, 109, 48, 57
inlacorr	119	true	false	false	31, 35, 36, 37, 49, 54, 56, 61, 64, 82, 88, 100, 105, 48, 57
inlacorr	120	true	false	false	31, 35, 36, 37, 49, 54, 56, 61, 64, 82, 88, 105, 48, 57
insocorr	1	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	2	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	3	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	4	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	5	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	6	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	7	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	8	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	9	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	10	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	11	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	12	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	13	true	false	false	54, 35, 37, 48, 49, 57, 61, 64, 82
insocorr	14	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	15	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	16	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	17	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	18	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	19	false	false	true
insocorr	20	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	21	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	22	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	23	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	24	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	25	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	26	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	27	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	28	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	29	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	30	true	false	false	56, 35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	31	false	false	true
insocorr	32	true	false	false	54, 55, 35, 37, 48, 49, 57, 61, 64, 82
insocorr	33	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	34	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	35	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	36	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	37	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	38	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	39	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	40	true	false	false	54, 35, 37, 48, 49, 57, 61, 64, 82
insocorr	41	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	42	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	43	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	44	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	45	true	false	false	37, 35, 48, 49, 54, 57, 61, 64, 82
insocorr	46	true	false	false	61, 35, 37, 48, 49, 54, 57, 64, 82
insocorr	47	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	48	true	false	false	61, 35, 37, 48, 49, 54, 57, 64, 82
insocorr	49	true	false	false	37, 54, 35, 48, 49, 57, 61, 64, 82
insocorr	50	true	false	false	35, 48, 49, 54, 56, 61, 64, 67, 82, 88, 100, 122, 37, 57
insocorr	51	true	false	false	35, 48, 49, 54, 61, 64, 100, 122, 37, 57, 82
insocorr	52	true	false	false	35, 37, 49, 54, 61, 64, 100, 122, 48, 57, 82
insocorr	53	true	false	false	35, 48, 49, 57, 61, 64, 100, 122, 37, 54, 82
insocorr	54	true	false	false	35, 37, 49, 54, 57, 61, 64, 122, 48, 82
insocorr	55	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	56	true	false	false	49, 35, 37, 48, 54, 57, 61, 64, 82
insocorr	57	true	false	false	35, 48, 49, 54, 57, 61, 64, 100, 122, 37, 82
insocorr	58	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	59	true	false	false	48, 35, 37, 49, 54, 57, 61, 64, 82
insocorr	60	true	false	false	37, 48, 49, 57, 61, 35, 54, 64, 82
insocorr	61	true	false	false	48, 35, 37, 49, 54, 57, 61, 64, 82
insocorr	62	true	false	false	48, 57, 61, 35, 37, 49, 54, 64, 82
insocorr	63	true	false	false	35, 48, 49, 57, 122, 37, 54, 61, 64, 82
insocorr	64	true	false	false	35, 48, 49, 57, 61, 64, 100, 109, 37, 54, 82
insocorr	65	true	false	false	35, 48, 37, 49, 54, 57, 61, 64, 82
insocorr	66	true	false	false	37, 48, 54, 57, 61, 35, 49, 64, 82
insocorr	67	true	false	false	48, 35, 37, 49, 54, 57, 61, 64, 82
insocorr	68	true	false	false	48, 49, 35, 37, 54, 57, 61, 64, 82
insocorr	69	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
insocorr	70	true	false	false	35, 48, 49, 57, 61, 64, 37, 54, 82
insocorr	71	true	false	false	48, 49, 54, 57, 61, 35, 37, 64, 82
insocorr	72	true	false	false	35, 48, 49, 57, 61, 64, 37, 54, 82
insocorr	73	true	false	false	35, 48, 49, 54, 57, 61, 64, 82, 100, 122, 37
insocorr	74	true	false	false	35, 48, 49, 54, 57, 61, 37, 64, 82
insocorr	75	true	false	false	48, 49, 57, 61, 101, 35, 37, 54, 64, 82
insocorr	76	true	false	false	35, 48, 49, 54, 56, 57, 61, 64, 82, 100, 37
insocorr	77	true	false	false	35, 48, 49, 54, 56, 57, 61, 64, 82, 100, 37
insocorr	78	true	false	false	48, 49, 57, 35, 37, 54, 61, 64, 82
insocorr	79	true	false	false	48, 49, 57, 61, 35, 37, 54, 64, 82
insocorr	80	true	false	false	35, 48, 49, 54, 57, 61, 64, 37, 82
insocorr	81	true	false	false	35, 48, 49, 54, 57, 61, 37, 64, 82
insocorr	82	true	false	false	35, 48, 49, 56, 57, 37, 54, 61, 64, 82
insocorr	83	false	true	false	48, 49, 57
insocorr	84	true	false	false	35, 48, 49, 54, 57, 61, 64, 37, 82
insocorr	85	true	false	false	35, 48, 49, 54, 57, 37, 61, 64, 82
insocorr	86	true	false	false	48, 49, 57, 35, 37, 54, 61, 64, 82
insocorr	87	true	false	false	48, 49, 57, 35, 37, 54, 61, 64, 82
insocorr	88	true	false	false	35, 48, 49, 54, 57, 61, 64, 82, 37
insocorr	89	true	false	false	48, 49, 57, 61, 35, 37, 54, 64, 82
insocorr	90	true	false	false	48, 49, 54, 57, 35, 37, 61, 64, 82
insocorr	91	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82, 100
insocorr	92	true	false	false	35, 48, 49, 54, 57, 61, 64, 82, 37
insocorr	93	true	false	false	48, 54, 61, 35, 37, 49, 57, 64, 82
insocorr	94	true	false	false	48, 49, 54, 57, 61, 35, 37, 64, 82
insocorr	95	true	false	false	35, 48, 49, 54, 57, 61, 64, 82, 105, 37
insocorr	96	true	false	false	35, 48, 49, 54, 57, 61, 82, 37, 64
insocorr	97	false	false	true	35, 37, 48, 49, 54, 56, 57, 61, 64, 82, 100, 105
insocorr	98	true	false	false	48, 49, 57, 61, 35, 37, 54, 64, 82
insocorr	99	true	false	false	48, 49, 54, 57, 61, 35, 37, 64, 82
insocorr	100	true	false	false	35, 37, 48, 49, 54, 56, 57, 61, 64, 82, 100, 105, 107
insocorr	101	true	false	false	35, 37, 49, 54, 57, 61, 64, 82, 88, 105, 48
insocorr	102	true	false	false	35, 49, 54, 57, 61, 64, 82, 105, 37, 48
insocorr	103	true	false	false	35, 48, 49, 54, 57, 61, 37, 64, 82
insocorr	104	true	false	false	31, 35, 36, 37, 48, 49, 54, 56, 57, 61, 64, 82, 88, 100, 105
insocorr	105	true	false	false	35, 49, 54, 57, 61, 82, 37, 48, 64
insocorr	106	true	false	false	49, 54, 57, 61, 35, 37, 48, 64, 82
insocorr	107	true	false	false	35, 49, 54, 57, 61, 37, 48, 64, 82
insocorr	108	true	false	false	35, 37, 49, 54, 56, 57, 61, 64, 82, 105, 48
insocorr	109	true	false	false	35, 37, 49, 54, 57, 61, 64, 82, 105, 48
insocorr	110	true	false	false	31, 35, 36, 37, 49, 54, 56, 57, 61, 64, 82, 88, 100, 105, 48
insocorr	111	true	false	false	35, 37, 49, 54, 56, 57, 61, 64, 82, 105, 48
insocorr	112	true	false	false	49, 54, 57, 61, 35, 37, 48, 64, 82
insocorr	113	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	114	true	false	false	49, 54, 61, 35, 37, 48, 57, 64, 82
insocorr	115	true	false	false	49, 54, 61, 35, 37, 48, 57, 64, 82
insocorr	116	true	false	false	31, 35, 37, 49, 54, 56, 61, 64, 82, 88, 105, 48, 57
insocorr	117	true	false	false	31, 35, 49, 54, 61, 64, 82, 105, 37, 48, 57
insocorr	118	false	false	true	31, 35, 36, 37, 49, 54, 56, 61, 64, 82, 88, 100, 105
insocorr	119	true	false	false	7, 31, 35, 36, 37, 49, 54, 56, 61, 64, 69, 82, 88, 100, 105, 48, 57
insocorr	120	true	false	false	31, 35, 36, 37, 49, 54, 56, 61, 64, 82, 88, 105, 48, 57
insocorr	121	true	false	false	35, 49, 54, 61, 37, 48, 57, 64, 82
insocorr	122	true	false	false	31, 35, 36, 37, 49, 54, 56, 61, 64, 82, 105, 48, 57
