Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
colacorr	57	true	false	false	40, 48, 62, 82, 88, 114, 119, 29, 44, 54, 59, 63, 72, 99, 109, 116, 121, 123
colacorr	58	true	false	false	40, 48, 62, 114, 116, 119, 121, 29, 44, 54, 59, 63, 72, 82, 99, 109, 123
colacorr	59	true	false	false	40, 48, 62, 114, 116, 119, 121, 29, 44, 54, 59, 63, 72, 82, 99, 109, 123
colacorr	60	true	false	false	29, 31, 40, 48, 62, 68, 72, 114, 116, 119, 121, 44, 54, 59, 63, 82, 99, 109, 123
colacorr	61	false	true	false	40, 48, 62, 72, 114, 116, 119, 121
colacorr	62	false	true	false	40, 48, 62, 72, 114, 116, 119, 121
colacorr	63	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	64	true	false	false	40, 48, 59, 62, 72, 114, 116, 119, 121, 29, 44, 54, 63, 82, 99, 109, 123
colacorr	65	true	false	false	40, 48, 62, 114, 116, 119, 121, 29, 44, 54, 59, 63, 72, 82, 99, 109, 123
colacorr	66	true	false	false	48, 62, 114, 116, 119, 29, 40, 44, 54, 59, 63, 72, 82, 99, 109, 121, 123
colacorr	67	true	false	false	48, 62, 114, 116, 119, 121, 29, 40, 44, 54, 59, 63, 72, 82, 99, 109, 123
colacorr	68	true	false	false	40, 48, 59, 62, 63, 114, 119, 29, 44, 54, 72, 82, 99, 109, 116, 121, 123
colacorr	69	false	false	false	1, 2, 3, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 108, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 44, 99
colacorr	70	true	false	false	48, 59, 62, 114, 116, 119, 29, 40, 44, 54, 63, 72, 82, 99, 109, 121, 123
colacorr	71	true	false	false	40, 48, 59, 62, 72, 114, 116, 119, 121, 29, 44, 54, 63, 82, 99, 109, 123
colacorr	72	true	false	false	20, 28, 29, 30, 31, 40, 48, 54, 59, 62, 72, 109, 114, 116, 119, 121, 44, 63, 82, 99, 123
colacorr	73	true	false	false	20, 28, 29, 30, 31, 40, 48, 54, 59, 62, 72, 109, 114, 116, 119, 121, 44, 63, 82, 99, 123
colacorr	74	true	false	false	59, 62, 72, 114, 116, 119, 29, 40, 44, 48, 54, 63, 82, 99, 109, 121, 123
colacorr	75	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	76	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	77	true	false	false	40, 59, 62, 72, 88, 99, 114, 116, 119, 29, 44, 48, 54, 63, 82, 109, 121, 123
colacorr	78	true	false	false	28, 29, 30, 31, 40, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 44, 54, 63, 82, 123
colacorr	79	true	false	false	40, 59, 62, 72, 99, 109, 114, 116, 119, 29, 44, 48, 54, 63, 82, 121, 123
colacorr	80	false	false	false	1, 8, 9, 14, 15, 17, 21, 25, 26, 27, 29, 30, 31, 32, 34, 38, 40, 43, 48, 49, 59, 62, 72, 82, 99, 109, 113, 114, 116, 119, 121, 125, 126, 127, 128, 44, 54, 63, 123
colacorr	81	true	false	false	48, 59, 62, 99, 114, 116, 119, 29, 40, 44, 54, 63, 72, 82, 109, 121, 123
colacorr	82	true	false	false	29, 31, 40, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 44, 54, 63, 82, 123
colacorr	83	false	false	false	1, 3, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 56, 59, 62, 63, 64, 68, 69, 71, 72, 73, 74, 75, 77, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 103, 108, 109, 113, 114, 115, 116, 117, 119, 120, 121, 123, 125, 126, 127, 128
colacorr	84	true	false	false	29, 30, 31, 38, 40, 48, 49, 59, 62, 72, 99, 109, 114, 116, 119, 121, 44, 54, 63, 82, 123
colacorr	85	true	false	false	40, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 29, 44, 54, 63, 82, 123
colacorr	86	false	false	false	1, 3, 8, 9, 10, 14, 15, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 53, 56, 57, 59, 62, 63, 64, 68, 69, 71, 72, 73, 74, 75, 77, 81, 83, 85, 86, 87, 89, 90, 92, 94, 95, 97, 98, 99, 103, 107, 108, 109, 113, 114, 115, 116, 117, 119, 120, 121, 125, 126, 127, 128, 44, 54, 82, 123
colacorr	87	true	false	false	48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 29, 40, 44, 54, 63, 82, 123
colacorr	88	true	false	false	48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 29, 40, 44, 54, 63, 82, 123
colacorr	89	true	false	false	44, 48, 54, 59, 62, 63, 68, 72, 99, 109, 114, 116, 119, 121, 29, 40, 82, 123
colacorr	90	true	false	false	48, 59, 62, 72, 99, 109, 114, 116, 119, 29, 40, 44, 54, 63, 82, 121, 123
colacorr	91	true	false	false	40, 59, 62, 99, 114, 119, 121, 29, 44, 48, 54, 63, 72, 82, 109, 116, 123
colacorr	92	true	false	false	48, 59, 62, 72, 82, 88, 99, 109, 114, 116, 119, 121, 29, 40, 44, 54, 63, 123
colacorr	93	true	false	false	44, 48, 59, 62, 72, 99, 109, 114, 119, 121, 29, 40, 54, 63, 82, 116, 123
colacorr	94	false	true	true	14, 25, 32, 44, 48, 59, 62, 99, 109, 114, 116, 119
colacorr	95	false	true	false	44, 59, 62, 72, 99, 109, 114, 119, 121
colacorr	96	true	false	false	40, 48, 59, 62, 63, 72, 99, 109, 114, 116, 119, 121, 29, 44, 54, 82, 123
colacorr	97	true	false	false	40, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 29, 44, 54, 63, 82, 123
colacorr	98	true	false	false	40, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 29, 44, 54, 63, 82, 123
colacorr	99	true	false	false	40, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 29, 44, 54, 63, 82, 123
colacorr	100	false	false	true	1, 2, 3, 4, 8, 9, 10, 14, 15, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	101	false	false	true	40, 44, 48, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	102	true	false	false	29, 40, 44, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 123, 54, 63, 82
colacorr	103	false	false	true	29, 40, 44, 48, 51, 54, 59, 62, 63, 72, 81, 82, 88, 99, 109, 114, 116, 119, 121, 123
colacorr	104	true	false	false	29, 40, 44, 48, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123, 54
colacorr	105	true	false	false	29, 40, 48, 59, 62, 63, 72, 81, 82, 88, 99, 109, 114, 116, 119, 121, 123, 44, 54
colacorr	106	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	107	true	false	false	40, 48, 59, 62, 63, 72, 99, 109, 114, 116, 119, 121, 123, 29, 44, 54, 82
colacorr	108	false	true	true	8, 14, 25, 29, 40, 44, 48, 54, 59, 62, 63, 72, 99, 109, 114, 116, 119, 121, 123
colacorr	109	true	false	false	29, 39, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	110	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 88, 99, 109, 114, 116, 119, 121, 123
colacorr	111	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	112	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 88, 99, 109, 114, 116, 119, 121, 123
colacorr	113	true	false	false	29, 40, 44, 48, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123, 54
colacorr	114	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	115	false	false	true	1, 2, 3, 4, 5, 8, 9, 10, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	116	false	false	false	1, 3, 4, 5, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 25, 26, 27, 29, 30, 32, 33, 34, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 107, 108, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 123, 125, 126, 127, 128, 129
colacorr	117	false	false	false	1, 2, 3, 4, 8, 9, 10, 14, 15, 17, 18, 21, 22, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 55, 56, 57, 59, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 123, 125, 126, 127, 128, 129, 54
colacorr	118	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 122, 123
colacorr	119	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	120	false	false	true	29, 40, 44, 48, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	121	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	122	false	false	false	1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	123	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	124	true	false	false	29, 40, 44, 48, 51, 54, 59, 62, 63, 72, 82, 109, 114, 116, 121, 122, 123, 99, 119
inlacorr	1	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	2	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	3	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	4	true	false	false	48, 29, 40, 44, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	5	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	6	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	7	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	8	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	9	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	10	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	11	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	12	true	false	false	62, 29, 40, 44, 48, 54, 59, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	13	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	14	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	15	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	16	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	17	true	false	false	63, 29, 40, 44, 48, 54, 59, 62, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	18	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	19	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	20	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	21	true	false	false	62, 72, 29, 40, 44, 48, 54, 59, 63, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	22	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	23	true	false	false	40, 29, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	24	true	false	false	40, 29, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	25	true	false	false	40, 62, 29, 44, 48, 54, 59, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	26	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	27	true	false	false	38, 62, 63, 29, 40, 44, 48, 54, 59, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	28	true	false	false	40, 48, 62, 72, 29, 44, 54, 59, 63, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	29	true	false	false	40, 48, 62, 72, 116, 29, 44, 54, 59, 63, 82, 99, 109, 114, 119, 121, 123
inlacorr	30	true	false	false	62, 29, 40, 44, 48, 54, 59, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	31	true	false	false	40, 48, 62, 116, 29, 44, 54, 59, 63, 72, 82, 99, 109, 114, 119, 121, 123
inlacorr	32	true	false	false	48, 62, 72, 116, 29, 40, 44, 54, 59, 63, 82, 99, 109, 114, 119, 121, 123
inlacorr	33	true	false	false	48, 62, 116, 29, 40, 44, 54, 59, 63, 72, 82, 99, 109, 114, 119, 121, 123
inlacorr	34	true	false	false	48, 62, 29, 40, 44, 54, 59, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	35	true	false	false	38, 40, 44, 48, 62, 88, 107, 119, 121, 29, 54, 59, 63, 72, 82, 99, 109, 114, 116, 123
inlacorr	36	true	false	false	40, 48, 62, 72, 99, 116, 29, 44, 54, 59, 63, 82, 109, 114, 119, 121, 123
inlacorr	37	true	false	false	40, 48, 62, 72, 99, 116, 29, 44, 54, 59, 63, 82, 109, 114, 119, 121, 123
inlacorr	38	true	false	false	40, 48, 62, 99, 116, 29, 44, 54, 59, 63, 72, 82, 109, 114, 119, 121, 123
inlacorr	39	true	false	false	48, 62, 99, 116, 29, 40, 44, 54, 59, 63, 72, 82, 109, 114, 119, 121, 123
inlacorr	40	true	false	false	40, 48, 62, 72, 99, 116, 119, 121, 29, 44, 54, 59, 63, 82, 109, 114, 123
inlacorr	41	true	false	false	40, 48, 62, 72, 99, 116, 119, 29, 44, 54, 59, 63, 82, 109, 114, 121, 123
inlacorr	42	true	false	false	40, 48, 62, 63, 72, 99, 114, 116, 119, 121, 29, 44, 54, 59, 82, 109, 123
inlacorr	43	true	false	false	48, 62, 72, 99, 114, 119, 29, 40, 44, 54, 59, 63, 82, 109, 116, 121, 123
inlacorr	44	true	false	false	40, 48, 62, 72, 99, 114, 116, 119, 121, 29, 44, 54, 59, 63, 82, 109, 123
inlacorr	45	true	false	false	48, 62, 72, 99, 114, 116, 119, 29, 40, 44, 54, 59, 63, 82, 109, 121, 123
inlacorr	46	true	false	false	40, 48, 62, 72, 99, 114, 119, 29, 44, 54, 59, 63, 82, 109, 116, 121, 123
inlacorr	47	true	false	false	48, 62, 72, 99, 114, 116, 119, 29, 40, 44, 54, 59, 63, 82, 109, 121, 123
inlacorr	48	true	false	false	40, 48, 62, 72, 99, 114, 116, 119, 121, 29, 44, 54, 59, 63, 82, 109, 123
inlacorr	49	true	false	false	40, 48, 62, 114, 119, 121, 29, 44, 54, 59, 63, 72, 82, 99, 109, 116, 123
inlacorr	50	true	false	false	48, 62, 114, 119, 29, 40, 44, 54, 59, 63, 72, 82, 99, 109, 116, 121, 123
inlacorr	51	true	false	false	40, 48, 62, 72, 114, 116, 119, 121, 29, 44, 54, 59, 63, 82, 99, 109, 123
inlacorr	52	true	false	false	40, 62, 72, 114, 116, 119, 29, 44, 48, 54, 59, 63, 82, 99, 109, 121, 123
inlacorr	53	true	false	false	48, 62, 114, 116, 119, 121, 29, 40, 44, 54, 59, 63, 72, 82, 99, 109, 123
inlacorr	54	true	false	false	40, 48, 62, 109, 114, 116, 119, 121, 29, 44, 54, 59, 63, 72, 82, 99, 123
inlacorr	55	true	false	false	48, 62, 72, 114, 116, 119, 121, 29, 40, 44, 54, 59, 63, 82, 99, 109, 123
inlacorr	56	true	false	false	40, 48, 62, 114, 119, 121, 29, 44, 54, 59, 63, 72, 82, 99, 109, 116, 123
inlacorr	57	true	false	false	40, 48, 62, 114, 119, 29, 44, 54, 59, 63, 72, 82, 99, 109, 116, 121, 123
inlacorr	58	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	59	false	false	false	19, 20, 24, 28, 29, 30, 31, 40, 48, 54, 62, 72, 88, 109, 114, 116, 119, 121, 44, 59, 63, 82, 99, 123
inlacorr	60	true	false	false	40, 48, 59, 62, 72, 109, 114, 116, 119, 121, 29, 44, 54, 63, 82, 99, 123
inlacorr	61	true	false	false	48, 62, 114, 119, 121, 29, 40, 44, 54, 59, 63, 72, 82, 99, 109, 116, 123
inlacorr	62	true	false	false	40, 48, 59, 62, 72, 114, 116, 119, 121, 29, 44, 54, 63, 82, 99, 109, 123
inlacorr	63	true	false	false	40, 48, 59, 62, 72, 114, 116, 119, 121, 29, 44, 54, 63, 82, 99, 109, 123
inlacorr	64	true	false	false	29, 48, 59, 62, 72, 82, 88, 109, 114, 116, 119, 121, 40, 44, 54, 63, 99, 123
inlacorr	65	true	false	false	20, 28, 29, 30, 31, 40, 48, 54, 59, 62, 72, 82, 109, 114, 116, 119, 121, 44, 63, 99, 123
inlacorr	66	true	false	false	40, 48, 59, 62, 114, 116, 119, 121, 29, 44, 54, 63, 72, 82, 99, 109, 123
inlacorr	67	true	false	false	40, 59, 62, 114, 119, 29, 44, 48, 54, 63, 72, 82, 99, 109, 116, 121, 123
inlacorr	68	true	false	false	40, 48, 59, 62, 114, 116, 119, 121, 29, 44, 54, 63, 72, 82, 99, 109, 123
inlacorr	69	false	false	false	1, 3, 4, 8, 9, 10, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 59, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 103, 108, 109, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 44, 99
inlacorr	70	true	false	false	48, 59, 62, 114, 116, 119, 121, 29, 40, 44, 54, 63, 72, 82, 99, 109, 123
inlacorr	71	true	false	false	40, 48, 59, 62, 114, 116, 119, 121, 29, 44, 54, 63, 72, 82, 99, 109, 123
inlacorr	72	true	false	false	48, 59, 62, 114, 116, 119, 121, 29, 40, 44, 54, 63, 72, 82, 99, 109, 123
inlacorr	73	true	false	false	48, 59, 62, 72, 99, 114, 116, 119, 121, 123, 29, 40, 44, 54, 63, 82, 109
inlacorr	74	true	false	false	40, 48, 59, 62, 72, 99, 109, 114, 116, 119, 29, 44, 54, 63, 82, 121, 123
inlacorr	75	true	false	false	40, 48, 59, 62, 63, 72, 99, 109, 114, 116, 119, 121, 29, 44, 54, 82, 123
inlacorr	76	false	false	false	1, 2, 3, 4, 8, 9, 10, 14, 15, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 107, 108, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 44
inlacorr	77	true	false	false	25, 29, 31, 40, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 44, 54, 63, 82, 123
inlacorr	78	false	false	false	22, 29, 35, 40, 44, 48, 51, 54, 59, 62, 63, 66, 72, 79, 82, 88, 99, 109, 114, 116, 119, 121, 123
inlacorr	79	true	false	false	48, 59, 62, 99, 109, 114, 116, 119, 121, 29, 40, 44, 54, 63, 72, 82, 123
inlacorr	80	false	false	false	1, 2, 3, 4, 8, 9, 10, 14, 15, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 54
